playerID,playerName,first_year,last_year,career_BattingScore,career_PitchingScore,career_FieldingScore,career_OverallScore
devliji01,Jim Devlin,1873.0,1877.0,0.46771253459228557,0.8506299516381285,0.6784194779848683,1.9408463930247621
allenmy01,Myron Allen,1883.0,1888.0,0.38995064832149307,0.9183238924503131,0.6335334635711234,1.9376355425904956
simspe01,Pete Sims,1915.0,1915.0,0.5333333333333333,0.8506666666666667,0.5533767503182396,1.9373767503182395
stultge01,George Stultz,1894.0,1894.0,0.14444444444444443,0.9791666666666667,0.8137254901960785,1.9373366013071895
hulveha01,Hank Hulvey,1923.0,1923.0,0.3,0.9143015873015873,0.7210727969348659,1.9353743842364535
mahonul01,Ule Mahoney,1944.0,1944.0,0.27917642466822795,0.9239978213507625,0.7321937321937323,1.9353679782127227
heckegu01,Guy Hecker,1882.0,1890.0,0.38997772188642393,0.8723561588098627,0.6716055371912233,1.9339394178875096
ferguch01,Charlie Ferguson,1884.0,1887.0,0.3969128121190872,0.8888192882067888,0.6481501496420694,1.9338822499679458
ruizan01,Antonio Ruiz,1944.0,1944.0,0.2628373551541466,0.9453874269005849,0.7248148148148149,1.9330395968695462
childch01,Charles Childs,1910.0,1910.0,0.27999999999999997,0.9347442680776015,0.717948717948718,1.9326929860263196
ridge01,Ridgely,1908.0,1908.0,0.3893840104849279,0.9020833333333333,0.6411522633744856,1.932619607192747
carutbo01,Bob Caruthers,1884.0,1893.0,0.42572531604938385,0.8774126764180926,0.6335198324845039,1.9319197839497024
pierrro01,Rogers Pierre,1939.0,1939.0,0.2583333333333333,0.9583333333333334,0.7129629629629629,1.9296296296296296
drewda01,William Drew,1884.0,1884.0,0.31998602375960866,0.9225925925925926,0.6826088537009167,1.925187470053118
goinewa01,Walter Goines,1932.0,1932.0,0.14105029585798817,0.9172722286746677,0.8664627930682977,1.9247853176009535
woltery01,Rynie Wolters,1871.0,1873.0,0.5876316914335945,0.7582974272899174,0.5776645445976268,1.9235936633211386
thornja01,Jack Thornton,1932.0,1932.0,0.14895777299623453,0.9523809523809523,0.8215086646279307,1.9228473900051175
bartowi01,William Barton,1891.0,1891.0,0.34416571597583134,0.9233605664488018,0.6534646720044949,1.920990954429128
fieldjo04,Johnny Field,2018.0,2018.0,0.2678375218846265,0.9666666666666667,0.684833520389076,1.9193377089403691
lindsax01,Axel Lindstrom,1916.0,1916.0,0.2852750809061489,0.9351851851851851,0.695558176100629,1.9160184421919628
ingerbo01,Bob Ingersoll,1914.0,1914.0,0.4333333333333333,0.8055555555555556,0.6735524728588661,1.9124413617477551
mahanar01,Art Mahan,1940.0,1940.0,0.23608352977488203,0.9444444444444444,0.7290202365607433,1.9095482107800699
arciafr01,Francisco Arcia,2018.0,2018.0,0.24697149535856258,0.8888888888888888,0.769999913887382,1.9058602981348334
hudsona01,Nat Hudson,1886.0,1889.0,0.3209879387089543,0.8839128131446351,0.700499676374155,1.9054004282277446
kirby01,Kirby,1928.0,1928.0,0.28888888888888886,0.8980982905982906,0.717948717948718,1.9049358974358976
flynnjo02,Jocko Flynn,1886.0,1887.0,0.373896152205481,0.8814617039287972,0.6505159723912339,1.9048502870720836
cantwto01,Tom Cantwell,1909.0,1910.0,0.3687951502904774,0.8774580899580899,0.6738738738738739,1.9021090961044231
sherkge01,George Sherkliff,1932.0,1932.0,0.18451676528599606,0.9904761904761905,0.7266055045871559,1.9015984603493425
bellch01,Charlie Bell,1889.0,1891.0,0.28140312842722903,0.9341728066277328,0.6833299731605162,1.8989059082154784
garridi01,Dick Garrison,1908.0,1908.0,0.11000000000000001,0.9234949494949496,0.8641975308641975,1.8976924803591468
tompkch01,Chuck Tompkins,1912.0,1912.0,0.45,0.9305555555555556,0.5161384976525821,1.8966940532081373
schlibr01,Brian Schlitter,2010.0,2019.0,0.3854875283446712,0.8935531560634647,0.6444265747786063,1.8935352863976265
stiveja01,Jack Stivetts,1889.0,1899.0,0.3572782621828237,0.8627861781420951,0.6726550600332529,1.8927195003581718
jonesbr01,Broadway Jones,1923.0,1923.0,0.3,0.9166666666666667,0.6757343550446998,1.8924010217113663
swartmo01,Monty Swartz,1920.0,1920.0,0.21666666666666665,0.90625,0.7692307692307692,1.8921474358974357
mainswi01,Willard Mains,1888.0,1896.0,0.40519060950521885,0.8492884893269012,0.6351882669665883,1.8896673657987082
jacksfr02,Freddie Jackson,1944.0,1944.0,0.19052823315118397,0.9552469135802468,0.7435897435897435,1.8893648903211744
mclauhe01,Henry McLaughlin,1913.0,1919.0,0.20378702324600187,0.9256760001071692,0.7588660988787146,1.8883291222318856
stewaar01,Archie Stewart,1923.0,1923.0,0.24828399429032463,0.9281757955138237,0.7116563513115237,1.8881161411156722
blairbi01,Bill Blair,1888.0,1888.0,0.3296140752451432,0.9095250896057347,0.6475600567673676,1.8866992216182457
eddydo01,Don Eddy,1970.0,1971.0,0.39807692307692305,0.8727850050276521,0.6123402640815042,1.8832021921860795
hardelo01,Lovell Harden,1944.0,1945.0,0.23747723132969034,0.9334944103089264,0.711213303604608,1.882184945243225
lannito01,Tom Lanning,1938.0,1938.0,0.32999999999999996,0.8749867724867726,0.6752136752136751,1.880200447700448
bickhda01,Dan Bickham,1886.0,1886.0,0.40555555555555556,0.8101851851851851,0.6638176638176638,1.8795584045584044
phillja01,Jack Phillips,1945.0,1945.0,0.26666666666666666,0.9244627594627595,0.6884057971014492,1.8795352232308753
pinkhed01,Ed Pinkham,1871.0,1871.0,0.5476688503237176,0.8569265232974911,0.4746115337018068,1.8792069073230155
morribu01,Bugs Bennett,1918.0,1921.0,0.2989583333333333,0.8814829960438223,0.6974516369047619,1.8778929662819177
peredjh01,Jhonny Pereda,2024.0,2024.0,0.16004864311315925,1.0,0.7176354752588247,1.877684118371984
carneed01,Eddie Carnett,1941.0,1945.0,0.27415985014943,0.9247735507246377,0.6806832160844039,1.8772011580212737
pattiji01,Jimmy Pattison,1929.0,1929.0,0.3,0.9004860314613437,0.6766260162601626,1.877112047721506
taylowa02,Walter Taylor,1909.0,1909.0,0.23506008010680907,0.9019444444444444,0.7399999999999999,1.8770045245512537
greencu01,Curtis Green,1923.0,1928.0,0.18731163595346595,0.9398236739719791,0.749001017382081,1.876136327307526
lattibi01,Bill Lattimore,1908.0,1908.0,0.24811416921508664,0.929513888888889,0.6975308641975309,1.8751589223015066
farmeho01,Howard Farmer,1990.0,1990.0,0.24000000000000007,0.9366588451805843,0.6962962962962962,1.8729551414768804
housefr01,William Houseman,1886.0,1886.0,0.2416666666666667,0.8801388888888889,0.75,1.8718055555555555
tonkido01,Doc Tonkin,1907.0,1907.0,0.6,0.5521035860877079,0.7193689157435381,1.8714725018312461
thomane01,Nelson Thomas,1947.0,1947.0,0.23119286510590856,0.9313616557734204,0.7088827640870443,1.8714372849663736
lubypa01,Pat Luby,1890.0,1895.0,0.3062101328939834,0.8434274616071714,0.7217284198277439,1.8713660143288986
whitnji01,Jim Whitney,1881.0,1890.0,0.436623717456401,0.8042771408251017,0.6296041444339323,1.8705050027154349
tarraja01,Jamuel Tarrant,1945.0,1945.0,0.25,0.9090211640211641,0.7101449275362319,1.8691660915573955
dixonbr01,Brandon Dixon,2018.0,2023.0,0.28006943209252366,0.9749666221628837,0.653859547524859,1.8668395270139115
longea01,Earnest Long,1948.0,1948.0,0.2333333333333333,0.9061728395061728,0.7270097745860763,1.8665159474255826
rippera01,Ray Rippelmeyer,1962.0,1962.0,0.47205548886221155,0.7215731772935163,0.6728712023962345,1.8664998685519625
garcira01,Ramon Garcia,1948.0,1948.0,0.4333333333333333,0.7575869809203143,0.6748952722920407,1.8658155865456882
libkeal01,Al Libke,1945.0,1946.0,0.268054787881562,0.950143122519632,0.6470979561441429,1.8652958665453367
cristbi01,Bill Cristall,1901.0,1901.0,0.27,0.8524393358876118,0.7427545809437338,1.8651939168313458
rambope01,Pete Rambo,1926.0,1926.0,0.4333333333333333,0.7393737373737373,0.6923076923076922,1.8650147630147629
nekolbo01,Bots Nekola,1929.0,1933.0,0.3527417452830189,0.8577833266690654,0.6738440040650407,1.863535742683792
suthesu01,Suds Sutherland,1921.0,1921.0,0.2537810042347247,0.920668901660281,0.6875,1.861949905895006
spaldal01,Al Spalding,1871.0,1878.0,0.4827703031425101,0.7866428084834308,0.5928452716132675,1.861881664459777
salazla01,Lázaro Salazar,1930.0,1936.0,0.20284245381766,0.9340112564777238,0.7246084277374363,1.8614621380328202
meansjo01,John Means,2018.0,2024.0,0.2708850289495451,0.9431447098825987,0.6567110790853223,1.8613666795110695
harribi03,Bill Harris,1957.0,1959.0,0.22589285714285715,0.9181402746283699,0.7172619047619049,1.8612950365331318
orwolos01,Ossie Orwoll,1928.0,1929.0,0.19530106162669775,0.9200926662496316,0.7450342015386037,1.860427929414933
mortosp01,Sparrow Morton,1884.0,1884.0,0.35,0.8848420479302832,0.6223638880839691,1.8572059360142523
freemju01,Julie Freeman,1888.0,1888.0,0.29696969696969694,0.8640643274853801,0.6947528848247333,1.8557869092798105
rivasle01,Leo Rivas,2024.0,2024.0,0.20902159656026204,0.976190476190476,0.6705517549554326,1.8557638277061705
harpech01,Chick Harper,1912.0,1925.0,0.2581898441165907,0.9200124700936388,0.6935063489750991,1.8543926458693116
parroto01,Tom Parrott,1893.0,1896.0,0.31825455564112876,0.8527564725391845,0.683216372048592,1.8542274002289052
deshi01,DeShield,1948.0,1948.0,0.21666666666666665,0.9377777777777778,0.6995810891681629,1.8540255336126072
drapemi01,Mike Draper,1993.0,1993.0,0.36666666666666664,0.8472659667541558,0.6384891495123265,1.852421782933149
faustch01,Charlie Faust,1911.0,1911.0,0.26666666666666666,0.8916666666666666,0.6936936936936936,1.852027027027027
willijo99,Joe Williams,1910.0,1932.0,0.22324467399692233,0.9076405989531381,0.7213497675755667,1.8519826108903883
jonesea01,Earl Jones,1945.0,1945.0,0.21198156682027652,0.9668098350451291,0.6731884057971014,1.8519798076625071
boonege01,George Boone,1891.0,1891.0,0.3052154195011338,0.8571895424836602,0.6875,1.849904961984794
stechge01,Gene Stechschulte,2000.0,2002.0,0.2658478822435626,0.9267487954326442,0.6562340423641794,1.8488307200403864
baldwla01,Lady Baldwin,1884.0,1890.0,0.2844137215542636,0.8764020210540053,0.6870349730005837,1.8478507156088526
seldewi01,William Selden,1891.0,1899.0,0.29091526214586794,0.8886594840463128,0.6678315477204312,1.8474062939126121
mcmanpa01,Pat McManus,1879.0,1879.0,0.1633483814326099,0.921957671957672,0.761411889596603,1.846717942986885
toccica01,Carlos Tocci,2018.0,2018.0,0.16779136023322067,1.0,0.6782026561861177,1.8459940164193382
lelivbi01,Bill Lelivelt,1909.0,1910.0,0.2651578947368421,0.8532497911445279,0.7272010796221323,1.8456087655035025
stovege01,George Stovey,1891.0,1891.0,0.2556883909741053,0.9233746781540899,0.6658595542445099,1.844922623372705
larkite01,Terry Larkin,1876.0,1884.0,0.4630382918456658,0.8452630497392669,0.561218588570032,1.8439343445693785
stratsc01,Scott Stratton,1888.0,1895.0,0.2603236623681545,0.8795988711191571,0.7036862221404034,1.843608755627715
jordach01,Charlie Jordan,1896.0,1896.0,0.4,0.7619642857142858,0.6816045652903658,1.8435688510046515
sweench01,Charlie Sweeney,1882.0,1887.0,0.30573467794036197,0.8775148724515581,0.6610216647098176,1.8432677028087119
malonwi01,William Malone,1891.0,1891.0,0.2398771080913938,0.9091808692534679,0.6941349334048449,1.8431929107497065
roganbu99,Bullet Rogan,1920.0,1938.0,0.2950800269551409,0.9334845506652526,0.6650364908323494,1.8430699607137442
dibutpe01,Pedro Dibut,1923.0,1925.0,0.17651337659776833,0.9422884589345822,0.7263096929373151,1.8425424854381947
brownjo07,John Brown,1944.0,1948.0,0.16331865172920057,0.9574783275601377,0.7212718749775212,1.8420688542668597
schweha01,Hal Schwenk,1913.0,1913.0,0.18888888888888886,0.9091161616161616,0.7435897435897436,1.8415947940947943
mckaybr01,Brendan McKay,2019.0,2019.0,0.21217906831114378,0.9506081056761329,0.6780626780626781,1.8408498520499548
acklefr01,Fritz Ackley,1963.0,1964.0,0.2334002100840336,0.8912622886677163,0.7161465146956216,1.8408090134473716
fitzgwa01,Warren Fitzgerald,1891.0,1892.0,0.2607965127150264,0.8929927890189457,0.6859492092155142,1.8397385109494864
savramo01,Moe Savransky,1954.0,1954.0,0.30769230769230765,0.8471759259259259,0.6847363945578232,1.839604628176057
stielfr01,Fred Stiely,1929.0,1931.0,0.2497137258504026,0.8933997903325459,0.6963098099331867,1.8394233261161352
willisi01,Sidney Williams,1945.0,1946.0,0.1986188795803543,0.9438711978467853,0.6965723996408875,1.839062477068027
lefebbi01,Bill LeFebvre,1938.0,1944.0,0.20985683405127134,0.9139418223581022,0.723783621407139,1.8386291097724357
brownra99,Ray Brown,1931.0,1945.0,0.21674493546597254,0.9156095386795623,0.7061168732195504,1.8384713473650853
sloanwi01,William Sloan,1909.0,1909.0,0.28096053997923154,0.9078947368421053,0.6469718309859155,1.8358271078072521
cartear01,Arnold Carter,1944.0,1945.0,0.20420840436115661,0.9557343368003882,0.6758645530875546,1.8358072942490993
smithjo10,Joe Smith,1915.0,1915.0,0.19673913043478258,0.9074074074074074,0.7315025215623621,1.835649059404552
hensiph01,Phil Hensiek,1935.0,1935.0,0.46117647058823524,0.844031339031339,0.53008658008658,1.835294389706154
hoffojo01,John Hofford,1885.0,1886.0,0.32561480803936416,0.80290785608139,0.7065855594689646,1.8351082235897191
martiha01,Harvey Martin,1908.0,1908.0,0.20780672326441194,0.9377777777777778,0.6887566137566138,1.8343411147988036
bevilbe01,Ben Beville,1901.0,1901.0,0.2587301587301587,0.8629629629629629,0.7123755396951275,1.834068661388249
maddeki01,Kid Madden,1887.0,1891.0,0.3083337994989444,0.871897699915962,0.6529816104752391,1.8332131098901456
atkinja01,James Atkins,1950.0,1952.0,0.3140363636363636,0.8204450315753542,0.698299404024311,1.832780799236029
lindsro02,Robert Lindsey,1931.0,1931.0,0.18051492686836307,0.8845321637426902,0.7670424047235641,1.8320894953346174
pipkidi01,Diamond Pipkins,1929.0,1942.0,0.21068260700123598,0.8736583824521813,0.7475934020846188,1.8319343915380362
redwibe01,Bert Redwine,1926.0,1926.0,0.4333333333333333,0.7190370370370371,0.6794871794871794,1.83185754985755
gardngl01,Glenn Gardner,1945.0,1945.0,0.19009449332029976,0.9619517841011743,0.679454390451833,1.8315006678733068
toolest01,Steve Toole,1886.0,1890.0,0.29545947208793183,0.8415543646545021,0.6927724897305231,1.8297863264729568
blaziro01,Ron Blazier,1996.0,1997.0,0.3305594956658786,0.8274848739463808,0.6716396961471824,1.8296840657594415
bruneju01,Justin Brunette,2000.0,2000.0,0.32999999999999996,0.8244580498866214,0.6747311827956989,1.8291892326823205
buffich01,Charlie Buffinton,1882.0,1892.0,0.29038076846660493,0.8750271655935206,0.6635631934455024,1.8289711275056277
jeffrso01,Sonny Boy Jeffries,1940.0,1948.0,0.36826733373212245,0.900645737312404,0.6176909051909052,1.828946318577774
russejo01,John Russell,1917.0,1922.0,0.24347970519610784,0.8945859304822316,0.6933010536528295,1.8280333559978355
figgefr01,Frank Figgemeier,1894.0,1894.0,0.14444444444444443,0.9285714285714286,0.7549019607843137,1.8279178338001867
ferrewe01,Wes Ferrell,1927.0,1941.0,0.23191612539331177,0.8993001646052307,0.696521173022585,1.8276269047016134
crissdo01,Dode Criss,1908.0,1911.0,0.22486289627892334,0.8617584627193029,0.7405011010358402,1.8271224600340665
wilsoan01,Andrew Wilson,1923.0,1923.0,0.20581427644879344,0.9138471237194641,0.7072944408089548,1.8269558409772122
johnsjo03,Johnny Johnson,1944.0,1945.0,0.25487152929167634,0.9465448210970694,0.6233771040688497,1.8247934544575954
johnsna01,Nate Johnson,1923.0,1923.0,0.24259814612868044,0.9115384615384615,0.6705316362534365,1.8246682439205784
reedjo02,Johnny Reed,1937.0,1939.0,0.2242127396181115,0.9118595936042638,0.7014771261621102,1.8243915646476436
flanira01,Ray Flanigan,1946.0,1946.0,0.26111111111111107,0.8712962962962962,0.6916666666666668,1.824074074074074
wolfech01,Chuck Wolfe,1923.0,1923.0,0.2,0.9379463601532567,0.684802043422733,1.8227484035759898
clarkwe01,Webbo Clarke,1946.0,1955.0,0.15764963125143425,0.9185406923811736,0.7459959662807842,1.822186289913392
emoryjo01,John Emory,1906.0,1909.0,0.2614104571861582,0.8562486766214837,0.7040349440349442,1.8216940778425859
water01,Waters,1920.0,1920.0,0.21666666666666665,0.9111111111111112,0.6923076923076922,1.8200854700854698
fosteru99,Rube Foster,1903.0,1917.0,0.18902443197986923,0.8940760673022149,0.7363910845813116,1.8194915838633958
blairga01,Garnett Blair,1942.0,1948.0,0.14787931598636267,0.942493863108721,0.7290303811312271,1.8194035602263106
russjo01,John Russ,1882.0,1882.0,0.39316212871287126,0.75,0.6759259259259259,1.8190880546387973
baileki01,King Bailey,1895.0,1895.0,0.38621212121212123,0.7603240740740741,0.672115953079503,1.8186521483656986
beada01,Darius Bea,1934.0,1940.0,0.2931147822144164,0.8542159180457054,0.6706379135842595,1.8179686138443814
sandebe01,Ben Sanders,1888.0,1892.0,0.29512868067735387,0.8697556430482293,0.6530397879155355,1.8179241116411187
henryea01,Earl Henry,1944.0,1945.0,0.16771653543307086,0.9465789795748197,0.7030284675953968,1.8173239826032872
firthte01,John Firth,1884.0,1884.0,0.26666666666666666,0.837962962962963,0.7126436781609197,1.8172733077905492
shermjo01,Joe Sherman,1915.0,1915.0,0.20808833678398891,0.8992592592592592,0.709552304964539,1.8168999010077875
jackmwi01,Will Jackman,1935.0,1936.0,0.2335125205244188,0.879332492268305,0.7035570707626134,1.8164020835553374
maysca01,Carl Mays,1915.0,1929.0,0.19471054414318734,0.9071147108396104,0.7140168652556749,1.8158421202384727
whitcbo01,Bob Whitcher,1945.0,1945.0,0.17777777777777776,0.9604925137903861,0.677536231884058,1.8158065234522218
turneto02,Tom Turner,1947.0,1947.0,0.04994097973637616,0.9444444444444444,0.8210192728599223,1.815404697040743
sharppe01,Pepper Sharpe,1943.0,1948.0,0.19909701997621854,0.9022435656158556,0.7136735614202121,1.8150141470122865
dulalo01,Louis Dula,1933.0,1938.0,0.213176297573916,0.9178646145739768,0.6835483458672675,1.8145892580151604
clemeko01,Kody Clemens,2022.0,2024.0,0.2084805767816901,0.8849695376234785,0.7207185108857262,1.814168625290895
manzara01,Ravelo Manzanillo,1988.0,1995.0,0.37268179381811684,0.8018510044934914,0.6393170196814567,1.8138498179930649
goodahe01,Herb Goodall,1890.0,1890.0,0.28607284980744546,0.871979357798165,0.6556543079105785,1.813706515516189
neigeal01,Al Neiger,1960.0,1960.0,0.28888888888888886,0.8421572449642625,0.6822429906542057,1.813289124507357
rhodedu02,Dusty Rhodes,1932.0,1932.0,0.18728749882596035,0.899223753829017,0.7266055045871559,1.8131167572421334
miltola01,Larry Milton,1903.0,1903.0,0.32,0.7430444087747459,0.75,1.813044408774746
jonesmi01,Mike Jones,1890.0,1890.0,0.3066818376317734,0.8704772727272727,0.635819382494352,1.8129784928533983
dihigma99,Martin Dihigo,1923.0,1945.0,0.3111694835215875,0.9137677019212573,0.6293227132175708,1.8129729147477147
rogerma01,Mark Rogers,2010.0,2012.0,0.17016652059596846,0.9349574397427158,0.7074071123150878,1.8125310726537722
finchbi01,Bill Fincher,1916.0,1916.0,0.20833333333333334,0.9056672545561435,0.6979658018867925,1.8119663897762692
garcico01,Cocaína García,1927.0,1935.0,0.21363073118206183,0.884201153958924,0.7141020590130445,1.8119339441540303
stemmbi01,Bill Stemmyer,1885.0,1888.0,0.3497296286901897,0.8483987788186139,0.6137487086284137,1.811877116137217
devliji02,Jim Devlin,1886.0,1889.0,0.24743083594711154,0.8853271564557299,0.6786894046912636,1.8114473970941052
blakefr01,Frank Blake,1932.0,1935.0,0.20418942966049805,0.9108338101129955,0.6959132876570531,1.8109365274305467
keeneha01,Harry Keener,1896.0,1896.0,0.29439416792357964,0.8286274509803921,0.6875375542395195,1.8105591731434911
parsoch01,Charlie Parsons,1886.0,1890.0,0.2998397547621833,0.834992631039344,0.6752335792400229,1.8100659650415498
davisfr01,Frank Davis,1945.0,1945.0,0.17916666666666664,0.9521621896621896,0.677536231884058,1.8088650882129145
dumovni01,Nick Dumovich,1923.0,1923.0,0.18685344827586206,0.9251615445232466,0.696784345922277,1.8087993387213857
pagesa01,Sam Page,1939.0,1939.0,0.20476190476190476,0.895230078563412,0.7083333333333334,1.80832531665865
justich01,Charley Justice,1933.0,1937.0,0.1688306324104693,0.9166152823523261,0.7226489978133419,1.8080949125761374
mullato01,Tony Mullane,1881.0,1894.0,0.2829187104545402,0.8752600403957101,0.6489972435154965,1.8071759943657468
powelbi02,Bill Powell,1946.0,1948.0,0.15520206301395298,0.9257785471768699,0.7260246187816302,1.807005228972453
spoonka01,Karl Spooner,1954.0,1955.0,0.20036921820010054,0.9193228384634636,0.6866507220186407,1.8063427786822048
slappjo01,John Slappey,1920.0,1920.0,0.3,0.8311111111111111,0.6752136752136751,1.8063247863247862
caseyjo02,Joe Casey,1920.0,1920.0,0.15145985401459855,0.9367283950617284,0.717948717948718,1.806136967025045
cassied01,Ed Cassian,1891.0,1891.0,0.2451619109182135,0.8834681304939497,0.677319219878605,1.8059492612907682
coughro01,Roscoe Coughlin,1890.0,1891.0,0.2137074831839482,0.8686786156605891,0.7231705021848286,1.805556601029366
saundto01,Tony Saunders,1997.0,1999.0,0.2559431784018375,0.8934039790261897,0.6558433506731569,1.805190508101184
