id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
alcas001,Alcantara,Sandy,R,R,MIA,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20180629,20180930
alcav001,Alcantara,Victor,R,R,DET,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20180705,20180928
alexs001,Alexander,Scott,L,L,LAN,77,77,1,76,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20181027
alfaj002,Alfaro,Jorge,R,R,PHI,108,0,0,0,104,0,0,1,0,0,0,0,0,0,5,0,20180330,20180929
alfoa002,Alford,Anthony,R,R,TOR,13,0,0,0,0,0,0,0,0,7,1,3,11,1,2,3,20180506,20180929
allak001,Allard,Kolby,L,L,ATL,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20180731,20180817
allec002,Allen,Cody,R,R,CLE,72,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20181008
alleg002,Allen,Greg,B,R,CLE,92,0,0,0,0,0,0,0,0,3,78,16,87,3,3,8,20180417,20181008
almoa001,Almonte,Abraham,B,R,KCA,50,0,0,0,0,0,0,0,0,1,35,3,39,3,11,1,20180410,20180710
almoa002,Almora,Albert,R,R,CHN,153,0,0,0,0,0,0,0,0,2,138,0,139,0,35,1,20180329,20181002
almom001,Almonte,Miguel,R,R,ANA,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20180705,20180929
almoy001,Almonte,Yency,B,R,COL,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20180621,20180925
alony001,Alonso,Yonder,L,R,CLE,147,0,0,0,0,140,0,0,0,0,0,0,0,1,9,0,20180329,20181006
altad001,Altavilla,Dan,R,R,SEA,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180606
altha001,Altherr,Aaron,R,R,PHI,105,0,0,0,0,0,0,0,0,6,11,68,79,0,32,1,20180329,20180924
altuj001,Altuve,Jose,R,R,ALS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20180717,20180717
altuj001,Altuve,Jose,R,R,HOU,145,0,0,0,0,0,135,0,0,0,0,0,0,9,1,0,20180329,20181018
alvaj003,Alvarez,Jose,L,L,ANA,76,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180926
alvaj004,Alvarado,Jose,L,L,TBA,70,70,0,70,0,1,0,0,0,0,0,0,0,0,0,0,20180330,20180928
alvap001,Alvarez,Pedro,L,R,BAL,45,0,0,0,0,1,0,8,0,0,0,0,0,30,14,0,20180329,20180615
andeb004,Anderson,Brett,L,L,OAK,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,20180502,20180930
andeb006,Anderson,Brian,R,R,MIA,156,0,0,0,0,0,0,71,0,0,0,91,91,0,3,0,20180329,20180929
andec001,Anderson,Chase,R,R,MIL,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180918
anded003,Anderson,Drew,R,R,PHI,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,20180708,20180928
andej005,Anderson,Justin,L,R,ANA,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20180423,20180922
andet001,Anderson,Tim,R,R,CHA,153,0,0,0,0,0,0,0,151,0,0,0,0,1,2,0,20180329,20180929
andet002,Anderson,Tyler,L,L,COL,34,33,33,0,0,0,0,0,0,0,0,0,0,0,1,0,20180330,20181005
andet003,Anderson,Tanner,R,R,PIT,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20180702,20180930
andre001,Andrus,Elvis,R,R,TEX,97,0,0,0,0,0,0,0,97,0,0,0,0,0,1,0,20180329,20180930
andrj001,Andreoli,John,R,R,BAL,23,0,0,0,0,0,0,0,0,13,2,5,19,1,1,3,20180821,20180929
andrj001,Andreoli,John,R,R,SEA,3,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,20180523,20180720
andrm001,Andriese,Matt,R,R,ARI,14,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,20180727,20180928
andrm001,Andriese,Matt,R,R,TBA,27,27,4,23,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180723
andum001,Andujar,Miguel,R,R,NYA,153,0,0,0,0,0,0,140,0,0,0,0,0,14,4,0,20180401,20181008
aquia001,Aquino,Aristides,R,R,CIN,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,20180819,20180819
aranv001,Arano,Victor,R,R,PHI,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180930
araup001,Araujo,Pedro,R,R,BAL,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180610
archc001,Archer,Chris,R,R,PIT,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20180803,20180925
archc001,Archer,Chris,R,R,TBA,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180727
arcif001,Arcia,Francisco,L,R,ANA,41,2,0,2,34,1,0,0,0,0,0,0,0,1,7,1,20180726,20180930
arcio002,Arcia,Orlando,R,R,MIL,129,0,0,0,0,0,0,0,126,0,0,0,0,0,6,5,20180329,20181020
arenn001,Arenado,Nolan,R,R,COL,160,0,0,0,0,0,0,156,0,0,0,0,0,2,2,0,20180329,20181007
arenn001,Arenado,Nolan,R,R,NLS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20180717,20180717
armss001,Armstrong,Shawn,R,R,SEA,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20180828,20180930
arrij001,Arrieta,Jake,R,R,PHI,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20180408,20180927
arroc001,Arroyo,Christian,R,R,TBA,20,0,0,0,0,0,8,7,0,0,0,0,0,2,4,0,20180517,20180615
ashea001,Asher,Alec,R,R,MIL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20180512,20180712
astuw001,Astudillo,Willians,R,R,MIN,30,1,0,1,16,0,2,6,0,1,1,0,1,3,1,0,20180630,20180930
asuac001,Asuaje,Carlos,L,R,SDN,79,0,0,0,0,0,61,5,0,0,0,0,0,0,19,1,20180329,20180826
austt001,Austin,Tyler,R,R,MIN,35,0,0,0,0,15,0,0,0,0,0,0,0,20,0,1,20180811,20180930
austt001,Austin,Tyler,R,R,NYA,34,0,0,0,0,27,0,0,0,0,0,0,0,7,0,0,20180329,20180614
avela001,Avelino,Abiatal,R,R,SFN,6,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,20180908,20180930
avila001,Avila,Alex,L,R,ARI,80,1,0,1,61,3,0,0,0,0,0,0,0,0,20,0,20180329,20180929
avill001,Avilan,Luis,L,L,CHA,58,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180821
avill001,Avilan,Luis,L,L,PHI,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20180824,20180921
axfoj001,Axford,John,R,R,LAN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20180804,20180921
axfoj001,Axford,John,R,R,TOR,45,45,1,44,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180728
badeh001,Bader,Harrison,R,R,SLN,138,0,0,0,0,0,0,0,0,6,74,38,113,0,23,7,20180403,20180930
baezj001,Baez,Javier,R,R,CHN,161,0,0,0,0,1,104,22,66,0,0,0,0,0,9,0,20180329,20181002
baezj001,Baez,Javier,R,R,NLS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20180717,20180717
baezp001,Baez,Pedro,R,R,LAN,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20181028
baezs001,Baez,Sandy,R,R,DET,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20180604,20180930
bailh001,Bailey,Homer,R,R,CIN,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180905
banda001,Banda,Anthony,L,L,TBA,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20180515,20180526
bandj001,Bandy,Jett,R,R,MIL,24,0,0,0,22,0,0,0,0,0,0,0,0,0,3,1,20180331,20180523
barbj001,Barbato,John,R,R,DET,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20180427,20180622
bardl001,Bard,Luke,R,R,ANA,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180420
barls001,Barlow,Scott,R,R,KCA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20180430,20180610
barna001,Barnes,Austin,R,R,LAN,110,0,0,0,71,0,19,0,0,0,0,0,0,0,31,2,20180329,20181028
barnb002,Barnes,Brandon,R,R,CLE,19,0,0,0,0,0,1,0,0,2,2,16,19,0,0,7,20180904,20180930
barnd002,Barnes,Danny,L,R,TOR,47,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180925
barnj002,Barnes,Jacob,R,R,MIL,49,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180929
barnm001,Barnes,Matt,R,R,BOS,72,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20181027
barnt001,Barnhart,Tucker,B,R,CIN,138,0,0,0,118,11,0,0,0,0,0,0,0,0,14,0,20180330,20180930
barnt002,Barnette,Tony,R,R,TEX,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20180411,20180703
baros002,Baron,Steve,R,R,SLN,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,20180518,20180519
barrf001,Barreto,Franklin,R,R,OAK,32,0,0,0,0,0,26,0,2,0,0,0,0,1,6,2,20180411,20180930
barrj002,Barrett,Jake,R,R,ARI,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20180511,20180930
barrj003,Barria,Jaime,R,R,ANA,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20180411,20180928
barrk002,Barraclough,Kyle,R,R,MIA,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180929
basht001,Bashlor,Tyler,R,R,NYN,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20180625,20180929
bassa001,Bass,Anthony,R,R,CHN,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20180611,20180720
bassc001,Bassitt,Chris,R,R,OAK,11,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,20180609,20180928
bauej001,Bauers,Jake,L,L,TBA,96,0,0,0,0,76,0,0,0,16,0,4,20,6,4,1,20180607,20180930
bauet001,Bauer,Trevor,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bauet001,Bauer,Trevor,R,R,CLE,31,31,27,4,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20181008
baumb001,Baumann,Buddy,L,L,NYN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20180516,20180602
baumb001,Baumann,Buddy,L,L,SDN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180411,20180411
bautg001,Bautista,Gerson,R,R,NYN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20180417,20180602
bautj002,Bautista,Jose,R,R,ATL,12,0,0,0,0,0,0,8,0,0,0,0,0,2,2,0,20180504,20180518
bautj002,Bautista,Jose,R,R,NYN,83,0,0,0,0,2,1,11,0,14,0,45,58,1,15,0,20180522,20180827
bautj002,Bautista,Jose,R,R,PHI,27,0,0,0,0,0,0,2,0,0,0,19,19,0,16,0,20180828,20180930
bautr001,Bautista,Rafael,R,R,WAS,9,0,0,0,0,0,0,0,0,4,3,1,7,0,1,3,20180425,20180506
beckc002,Beck,Chris,R,R,CHA,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20180423,20180607
beckc002,Beck,Chris,R,R,NYN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20180615,20180708
beckg001,Beckham,Gordon,R,R,SEA,22,0,0,0,0,0,13,6,2,0,0,0,0,1,1,2,20180514,20180930
beckt001,Beckham,Tim,R,R,BAL,96,0,0,0,0,0,3,40,49,0,0,0,0,7,0,0,20180329,20180930
bedrc001,Bedrosian,Cam,R,R,ANA,71,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180929
beedt001,Beede,Tyler,R,R,SFN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20180410,20180415
beekj001,Beeks,Jalen,L,L,BOS,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20180607,20180710
beekj001,Beeks,Jalen,L,L,TBA,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20180728,20180925
belij001,Beliveau,Jeff,L,L,CLE,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20180426,20180601
belim001,Belisle,Matt,R,R,CLE,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20180501
belim001,Belisle,Matt,R,R,MIN,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20180613,20180930
bellc002,Bellinger,Cody,L,L,LAN,178,0,0,0,0,112,0,0,0,1,93,7,96,0,18,0,20180329,20181028
bellc003,Bell,Chad,R,L,DET,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20180412,20180503
bellj005,Bell,Josh,B,R,PIT,148,0,0,0,0,137,0,0,0,0,0,0,0,1,12,0,20180330,20180930
belta001,Beltre,Adrian,R,R,TEX,119,0,0,0,0,0,0,70,0,0,0,0,0,44,6,0,20180329,20180930
beltb001,Belt,Brandon,L,L,SFN,112,0,0,0,0,104,0,0,0,8,0,0,8,0,7,0,20180329,20180914
benia002,Benintendi,Andrew,L,L,BOS,162,0,0,0,0,0,0,0,0,142,24,0,157,0,6,0,20180329,20181028
bergc001,Bergman,Christian,R,R,SEA,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20180516,20180817
berrj001,Berrios,Jose,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180717,20180717
berrj001,Berrios,Jose,R,R,MIN,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180928
bertj001,Berti,Jon,R,R,TOR,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,20180926,20180930
betad001,Betances,Dellin,R,R,NYA,69,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20181009
bettc001,Bettis,Chad,R,R,COL,27,27,20,7,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20180929
bettm001,Betts,Mookie,R,R,ALS,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20180717,20180717
bettm001,Betts,Mookie,R,R,BOS,150,0,0,0,0,0,1,0,0,0,18,133,145,3,4,0,20180329,20181028
biagj001,Biagini,Joe,R,R,TOR,50,50,4,46,0,0,0,0,0,0,0,0,0,0,0,0,20180417,20180930
bibea001,Bibens-Dirkx,Austin,R,R,TEX,13,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,20180524,20180912
biddj001,Biddle,Jesse,L,L,ATL,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20180421,20180928
biebs001,Bieber,Shane,R,R,CLE,20,20,19,1,0,0,0,0,0,0,0,0,0,0,0,0,20180531,20180926
birdg001,Bird,Greg,L,R,NYA,82,0,0,0,0,74,0,0,0,0,0,0,0,4,7,0,20180515,20180929
blacc001,Blackmon,Charlie,L,L,COL,160,0,0,0,0,0,0,0,0,0,155,0,155,1,4,0,20180329,20181007
blacc001,Blackmon,Charlie,L,L,NLS,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20180717,20180717
blacp001,Blackburn,Paul,R,R,OAK,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20180607,20180706
blacr001,Black,Ray,R,R,SFN,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20180708,20180929
blact002,Blach,Ty,R,L,SFN,50,47,13,34,0,0,0,0,0,0,0,0,0,0,3,0,20180329,20180929
blana002,Blandino,Alex,R,R,CIN,69,1,0,1,0,1,21,15,11,1,0,1,2,0,26,1,20180410,20180720
blang001,Blanco,Gregor,L,L,SFN,68,0,0,0,0,0,0,0,0,34,23,11,59,0,16,1,20180331,20180930
blasj001,Blash,Jabari,R,R,ANA,24,0,0,0,0,0,0,0,0,6,0,14,20,1,1,4,20180506,20180930
bleij001,Bleich,Jeremy,L,L,OAK,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20180713,20180720
bleir001,Bleier,Richard,L,L,BAL,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180613
blevj001,Blevins,Jerry,L,L,NYN,64,64,1,63,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180929
bogax001,Bogaerts,Xander,R,R,BOS,150,0,0,0,0,0,0,0,150,0,0,0,0,0,1,0,20180329,20181028
bonij002,Bonifacio,Jorge,R,R,KCA,69,0,0,0,0,0,0,0,0,7,0,55,60,6,3,1,20180629,20180930
borur001,Borucki,Ryan,L,L,TOR,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,20180626,20180929
bostc001,Bostick,Chris,R,R,MIA,13,0,0,0,0,0,2,0,0,1,0,0,1,0,10,0,20180813,20180930
bostc001,Bostick,Chris,R,R,PIT,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,20180801,20180803
boted002,Bote,David,R,R,CHN,75,0,0,0,0,2,13,57,2,1,0,0,1,0,14,2,20180421,20181002
bourj002,Bour,Justin,L,R,MIA,112,0,0,0,0,103,0,0,0,0,0,0,0,4,9,0,20180329,20180808
bourj002,Bour,Justin,L,R,PHI,29,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,20180812,20180930
bourp001,Bourjos,Peter,R,R,ATL,36,0,0,0,0,0,0,0,0,20,3,2,25,0,13,4,20180329,20180627
bowmm001,Bowman,Matt,R,R,SLN,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180720
boxbb001,Boxberger,Brad,R,R,ARI,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180928
boydm001,Boyd,Matt,L,L,DET,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20180403,20180926
boyeb001,Boyer,Blaine,R,R,KCA,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180814
bracb001,Brach,Brad,R,R,ATL,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20180730,20181008
bracb001,Brach,Brad,R,R,BAL,42,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180724
bracs001,Bracho,Silvino,R,R,ARI,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20180415,20180930
brada001,Bradley,Archie,R,R,ARI,76,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180930
bradc002,Bradford,Chasen,R,R,SEA,46,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,20180409,20180926
bradj001,Bradley,Jackie,L,R,BOS,158,0,0,0,0,0,0,0,0,2,148,15,156,1,1,2,20180329,20181028
branm003,Brantley,Michael,L,L,ALS,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20180717,20180717
branm003,Brantley,Michael,L,L,CLE,146,0,0,0,0,0,0,0,0,137,0,0,137,7,2,0,20180406,20181008
brasr001,Brasier,Ryan,R,R,BOS,43,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,20180709,20181026
braur002,Braun,Ryan,R,R,MIL,135,0,0,0,0,18,0,0,0,103,0,1,103,3,23,0,20180329,20181020
braus002,Brault,Steven,L,L,PIT,46,45,5,40,0,0,0,0,0,0,0,0,0,0,1,0,20180330,20180930
brebj001,Brebbia,John,L,R,SLN,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20180408,20180928
brega001,Bregman,Alex,R,R,ALS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,20180717,20180717
brega001,Bregman,Alex,R,R,HOU,165,0,0,0,0,0,2,144,28,1,0,0,1,0,0,0,20180329,20181018
brewc002,Brewer,Colten,R,R,SDN,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20180412,20180930
brica001,Brice,Austin,R,R,CIN,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180830
bricj001,Briceno,Jose,R,R,ANA,46,0,0,0,41,2,0,0,0,0,0,0,0,0,6,0,20180526,20180929
bridp001,Bridwell,Parker,R,R,ANA,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,20180406,20180930
brigj002,Brigham,Jeff,R,R,MIA,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20180902,20180925
brinl001,Brinson,Lewis,R,R,MIA,109,0,0,0,0,0,0,0,0,0,106,0,106,0,7,0,20180329,20180930
brits001,Brito,Socrates,L,L,ARI,24,0,0,0,0,0,0,0,0,3,1,11,15,0,10,0,20180523,20180930
britz001,Britton,Zach,L,L,BAL,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20180612,20180721
britz001,Britton,Zach,L,L,NYA,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20180726,20181009
brooa001,Brooks,Aaron,R,R,OAK,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20180912,20180928
brotr001,Brothers,Rex,L,L,ATL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180329
broxk001,Broxton,Keon,R,R,MIL,53,0,0,0,0,0,0,0,0,0,24,21,44,0,12,4,20180627,20181007
brucj001,Bruce,Jay,L,L,NYN,94,0,0,0,0,21,0,0,0,0,0,64,64,2,9,0,20180329,20180930
bryak001,Bryant,Kris,R,R,CHN,103,0,0,0,0,4,0,87,0,15,0,15,28,0,3,0,20180329,20181002
buchc001,Buchholz,Clay,L,R,ARI,17,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20180520,20180913
buchr001,Buchter,Ryan,L,L,OAK,54,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180930
buehw001,Buehler,Walker,R,R,LAN,28,28,27,1,0,0,0,0,0,0,0,0,0,0,0,0,20180423,20181026
bumgm001,Bumgarner,Madison,R,L,SFN,22,21,21,0,0,0,0,0,0,0,0,0,0,0,1,0,20180605,20180928
bumma001,Bummer,Aaron,L,L,CHA,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180929
bundd001,Bundy,Dylan,B,R,BAL,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180929
burdn001,Burdi,Nick,R,R,PIT,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20180911,20180923
burnc002,Burnes,Corbin,R,R,MIL,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20180710,20181019
burrr002,Burr,Ryan,R,R,CHA,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20180823,20180926
busea001,Busenitz,Alan,R,R,MIN,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20180417,20180927
bushm001,Bush,Matt,R,R,TEX,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180613
buted001,Butera,Drew,R,R,COL,11,0,0,0,7,4,0,0,0,0,0,0,0,0,1,0,20180903,20181002
buted001,Butera,Drew,R,R,KCA,52,1,0,1,48,2,0,0,0,0,0,0,0,1,0,0,20180329,20180829
butld001,Butler,Dan,R,R,BOS,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20180810,20180811
butle001,Butler,Eddie,R,R,CHN,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180726
butle001,Butler,Eddie,R,R,TEX,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20180727,20180928
buttt001,Buttrey,Ty,L,R,ANA,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20180816,20180924
buxtb001,Buxton,Byron,R,R,MIN,28,0,0,0,0,0,0,0,0,0,27,0,27,1,0,2,20180329,20180529
cabra002,Cabrera,Asdrubal,B,R,NYN,98,0,0,0,0,0,90,0,0,0,0,0,0,1,7,0,20180329,20180726
cabra002,Cabrera,Asdrubal,B,R,PHI,49,0,0,0,0,0,2,22,31,0,0,0,0,3,8,0,20180728,20180923
cabrm001,Cabrera,Miguel,R,R,DET,38,0,0,0,0,32,0,0,0,0,0,0,0,5,1,0,20180330,20180612
cabrm002,Cabrera,Melky,B,L,CLE,81,0,0,0,0,0,0,0,0,4,0,71,74,4,7,0,20180520,20181008
cahit001,Cahill,Trevor,R,R,OAK,21,21,20,1,0,0,0,0,0,0,0,0,0,0,0,0,20180417,20180929
cainl001,Cain,Lorenzo,R,R,MIL,151,0,0,0,0,0,0,0,0,0,148,0,148,0,3,0,20180329,20181020
cainl001,Cain,Lorenzo,R,R,NLS,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20180717,20180717
calhk001,Calhoun,Kole,L,L,ANA,137,0,0,0,0,0,0,0,0,0,4,136,136,0,5,0,20180329,20180930
calhw001,Calhoun,Willie,L,R,TEX,35,0,0,0,0,0,0,0,0,27,0,0,27,1,9,0,20180720,20180930
camaj001,Camargo,Johan,B,R,ATL,138,0,0,0,0,0,3,118,18,0,0,0,0,0,8,0,20180418,20181008
