id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
andet001,Anderson,Tim,R,R,CHA,127,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,20210401,20211012
andet002,Anderson,Tyler,L,L,PIT,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210720
andet002,Anderson,Tyler,L,L,SEA,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20210731,20211003
andet003,Anderson,Tanner,R,R,PIT,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210930,20210930
andre001,Andrus,Elvis,R,R,OAK,146,0,0,0,0,0,0,0,143,0,0,0,0,0,2,3,20210401,20210925
andrj001,Andreoli,John,R,R,SDN,7,0,0,0,0,0,0,0,0,3,2,2,6,0,1,0,20210511,20210517
andrm001,Andriese,Matt,R,R,BOS,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210709
andrm001,Andriese,Matt,R,R,SEA,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20210826,20210927
andum001,Andujar,Miguel,R,R,NYA,45,0,0,0,0,2,0,4,0,37,0,0,37,0,2,1,20210507,20210706
antot001,Antone,Tejay,R,R,CIN,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20210824
aquia001,Aquino,Aristides,R,R,CIN,84,0,0,0,0,0,0,0,0,35,14,27,71,0,28,3,20210401,20211003
arauj001,Arauz,Jonathan,B,R,BOS,28,1,0,1,0,0,12,2,13,0,0,0,0,0,4,2,20210512,20210908
archc001,Archer,Chris,R,R,TBA,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210911
arcio002,Arcia,Orlando,R,R,ATL,38,0,0,0,0,0,1,0,3,14,0,0,14,0,21,0,20210704,20211030
arcio002,Arcia,Orlando,R,R,MIL,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,20210401,20210405
arenn001,Arenado,Nolan,R,R,NLS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20210713,20210713
arenn001,Arenado,Nolan,R,R,SLN,158,0,0,0,0,0,0,156,0,0,0,0,0,2,0,0,20210401,20211006
arihk001,Arihara,Kohei,R,R,TEX,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210915
armss001,Armstrong,Shawn,R,R,BAL,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210602
armss001,Armstrong,Shawn,R,R,TBA,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20210818,20210911
arozr001,Arozarena,Randy,R,R,TBA,145,0,0,0,0,0,0,0,0,84,1,55,123,19,6,0,20210401,20211011
arral001,Arraez,Luis,L,R,MIN,121,0,0,0,0,0,48,55,0,27,0,0,27,4,11,0,20210401,20211003
arrij001,Arrieta,Jake,R,R,CHN,21,20,20,0,0,0,0,0,0,0,0,0,0,0,1,0,20210403,20210811
arrij001,Arrieta,Jake,R,R,SDN,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20210818,20210919
arroc001,Arroyo,Christian,R,R,BOS,68,1,0,1,0,1,62,0,2,0,0,0,0,2,8,2,20210404,20211022
arteh001,Arteaga,Humberto,R,R,WAS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20210702,20210702
ashba003,Ashby,Aaron,R,L,MIL,16,15,4,11,0,0,0,0,0,0,0,0,0,0,0,1,20210630,20211012
astuw001,Astudillo,Willians,R,R,MIN,73,4,0,4,10,27,4,29,0,0,0,1,1,0,9,0,20210401,20211002
avila001,Avila,Alex,L,R,WAS,34,0,0,0,27,0,1,0,0,0,0,0,0,0,6,0,20210413,20211003
avill001,Avilan,Luis,L,L,WAS,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210407,20210415
avilp001,Avila,Pedro,R,R,SDN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20211001,20211001
axfoj001,Axford,John,R,R,MIL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210802,20210802
badda001,Baddoo,Akil,L,L,DET,124,0,0,0,0,0,0,0,0,56,66,5,117,5,4,8,20210404,20211003
badeh001,Bader,Harrison,R,R,SLN,104,0,0,0,0,0,0,0,0,0,104,0,104,0,0,0,20210430,20211006
baezj001,Baez,Javier,R,R,CHN,91,0,0,0,0,0,0,0,88,0,0,0,0,0,5,0,20210401,20210729
baezj001,Baez,Javier,R,R,NYN,47,0,0,0,0,0,35,0,12,0,0,0,0,0,3,0,20210411,20211001
baezp001,Baez,Pedro,R,R,HOU,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210810,20210821
bakeb001,Baker,Bryan,R,R,TOR,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210905,20210905
balda001,Baldonado,Alberto,L,L,WAS,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20210902,20211001
banda001,Banda,Anthony,L,L,NYN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210719,20210730
banda001,Banda,Anthony,L,L,PIT,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20210805,20211003
barac001,Baragar,Caleb,R,L,SFN,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210911
bardd001,Bard,Daniel,R,R,COL,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211003
barlj001,Barlow,Joe,R,R,TEX,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20210624,20210930
barls001,Barlow,Scott,R,R,KCA,71,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211003
barna001,Barnes,Austin,R,R,LAN,80,0,0,0,52,0,7,0,0,0,0,0,0,1,25,0,20210401,20211017
barnc002,Barnes,Charlie,L,L,MIN,9,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,20210717,20211003
barnj002,Barnes,Jacob,R,R,NYN,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20210407,20210613
barnj002,Barnes,Jacob,R,R,TOR,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20210624,20211003
barnm001,Barnes,Matt,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210713,20210713
barnm001,Barnes,Matt,R,R,BOS,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20211008
barnt001,Barnhart,Tucker,L,R,CIN,116,0,0,0,102,2,0,0,0,0,0,0,0,0,13,0,20210401,20211002
barrj003,Barria,Jaime,R,R,ANA,13,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,20210410,20210925
barrk002,Barraclough,Kyle,R,R,MIN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20210820,20211003
barrl001,Barrera,Luis,L,L,OAK,6,0,0,0,0,0,0,0,0,2,1,2,5,0,1,1,20210519,20211003
barrm004,Barreda,Manny,R,R,BAL,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20210908,20210911
barrt004,Barrera,Tres,R,R,WAS,30,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,20210407,20210829
bartj003,Bart,Joey,R,R,SFN,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,20210504,20210710
bassa001,Bass,Anthony,R,R,MIA,70,70,1,69,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211003
bassc001,Bassitt,Chris,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210713,20210713
bassc001,Bassitt,Chris,R,R,OAK,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210928
bauej001,Bauers,Jake,L,L,CLE,43,0,0,0,0,41,0,0,0,0,0,0,0,0,11,0,20210401,20210601
bauej001,Bauers,Jake,L,L,SEA,72,0,0,0,0,13,0,0,0,21,0,23,43,7,19,1,20210610,20211002
bauet001,Bauer,Trevor,R,R,LAN,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210628
baumm001,Baumann,Mike,R,R,BAL,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210907,20210923
baz-s001,Baz,Shane,R,R,TBA,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20210920,20211008
bazae001,Bazardo,Eduard,R,R,BOS,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210414,20210512
beasj001,Beasley,Jeremy,R,R,TOR,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20210514,20210618
beatm001,Beaty,Matt,L,R,LAN,129,0,0,0,0,24,0,5,0,28,0,20,46,2,68,2,20210401,20211023
bednd001,Bednar,David,L,R,PIT,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211001
bedrc001,Bedrosian,Cam,R,R,CIN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210416
bedrc001,Bedrosian,Cam,R,R,OAK,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20210524,20210625
bedrc001,Bedrosian,Cam,R,R,PHI,11,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,20210903,20211003
beedt001,Beede,Tyler,R,R,SFN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210710,20210710
beers001,Beer,Seth,L,R,ARI,5,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,20210910,20210914
bella001,Bellatti,Andrew,R,R,MIA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20210719,20211001
bellc002,Bellinger,Cody,L,L,LAN,107,0,0,0,0,12,0,0,0,0,93,7,97,0,8,0,20210401,20211023
bellj005,Bell,Josh,B,R,WAS,144,0,0,0,0,119,0,0,0,9,0,1,10,5,17,0,20210412,20211003
beltb001,Belt,Brandon,L,L,SFN,97,0,0,0,0,93,0,0,0,0,0,0,0,0,11,0,20210401,20210926
bemba001,Bemboom,Anthony,L,R,ANA,8,1,0,1,7,0,0,0,0,1,0,0,1,0,0,0,20210414,20210531
benda001,Bender,Anthony,R,R,MIA,61,60,1,59,0,0,0,0,0,0,0,0,0,0,1,0,20210505,20211003
benia002,Benintendi,Andrew,L,L,KCA,134,0,0,0,0,0,0,0,0,129,0,0,129,0,5,0,20210401,20211003
benjw001,Benjamin,Wes,R,L,TEX,13,13,2,11,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20210913
bergt001,Bergen,Travis,L,L,TOR,10,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,20210428,20210523
berrj001,Berrios,Jose,R,R,MIN,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210724
berrj001,Berrios,Jose,R,R,TOR,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20210801,20210929
bertj001,Berti,Jon,R,R,MIA,85,0,0,0,0,0,27,46,2,7,4,1,12,0,16,0,20210402,20210722
betad001,Betances,Dellin,R,R,NYN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210407,20210407
betta001,Bettinger,Alec,R,R,MIL,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,20210502,20210701
bettm001,Betts,Mookie,R,R,LAN,134,0,0,0,0,0,7,0,0,0,32,110,128,0,4,0,20210401,20211023
bettm001,Betts,Mookie,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biagj001,Biagini,Joe,R,R,CHN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20211003,20211003
bichb001,Bichette,Bo,R,R,ALS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20210713,20210713
bichb001,Bichette,Bo,R,R,TOR,159,0,0,0,0,0,0,0,148,0,0,0,0,11,0,0,20210401,20211003
bickp001,Bickford,Phil,R,R,LAN,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20210523,20211020
bickp001,Bickford,Phil,R,R,MIL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210426,20210426
biddj001,Biddle,Jesse,L,L,ATL,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20210417,20210516
biebs001,Bieber,Shane,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biebs001,Bieber,Shane,R,R,CLE,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210930
bielb001,Bielak,Brandon,L,R,HOU,28,28,2,26,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20210924
biggc002,Biggio,Cavan,L,R,TOR,79,0,0,0,0,7,7,52,0,1,0,15,16,2,2,4,20210401,20211002
bishb001,Bishop,Braden,R,R,SEA,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,1,20210407,20210419
blacc001,Blackmon,Charlie,L,L,COL,150,0,0,0,0,0,0,0,0,0,0,137,137,1,15,0,20210401,20211003
blacp001,Blackburn,Paul,R,R,OAK,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20210818,20211002
blana002,Blandino,Alex,R,R,CIN,43,4,0,4,0,17,5,9,1,3,0,0,3,0,14,1,20210401,20210604
blant002,Blankenhorn,Travis,L,R,MIN,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,20210421,20210421
blant002,Blankenhorn,Travis,L,R,NYN,23,0,0,0,0,0,5,0,0,1,0,1,2,0,16,0,20210602,20210821
bleir001,Bleier,Richard,L,L,MIA,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211003
blews001,Blewett,Scott,R,R,KCA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20210915,20210919
bogax001,Bogaerts,Xander,R,R,ALS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20210713,20210713
bogax001,Bogaerts,Xander,R,R,BOS,155,0,0,0,0,0,0,0,149,0,0,0,0,6,1,0,20210402,20211022
bohma001,Bohm,Alec,R,R,PHI,115,0,0,0,0,7,0,103,0,0,0,0,0,0,9,0,20210401,20211003
bolar001,Bolanos,Ronald,R,R,KCA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20210604,20210612
bolts001,Bolt,Skye,B,R,OAK,32,0,0,0,0,0,0,0,0,5,16,4,24,3,4,10,20210602,20211003
bolts001,Bolt,Skye,B,R,SFN,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,20210427,20210428
bonij002,Bonifacio,Jorge,R,R,PHI,7,0,0,0,0,0,0,0,0,2,3,0,5,0,2,0,20210820,20210831
borur001,Borucki,Ryan,L,L,TOR,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210923
bosta001,Bostick,Akeem,R,R,NYN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210729,20210729
boted002,Bote,David,R,R,CHN,97,0,0,0,0,0,61,24,0,0,0,0,0,3,16,0,20210401,20210930
bowdb001,Bowden,Ben,L,L,COL,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210910
boxbb001,Boxberger,Brad,R,R,MIL,73,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20211011
boydm001,Boyd,Matt,L,L,DET,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210904
bracb001,Brach,Brad,R,R,CIN,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20210521,20210908
brada001,Bradley,Archie,R,R,PHI,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210923
bradb002,Bradley,Bobby,L,R,CLE,74,0,0,0,0,68,0,0,0,0,0,0,0,5,4,0,20210605,20211002
bradj001,Bradley,Jackie,L,R,MIL,135,0,0,0,0,0,0,0,0,14,89,17,117,0,20,3,20210401,20211008
branm003,Brantley,Michael,L,L,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
branm003,Brantley,Michael,L,L,HOU,137,0,0,0,0,0,0,0,0,96,0,12,103,33,3,0,20210401,20211102
branr002,Brantly,Rob,L,R,NYA,6,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,20210720,20210811
brasr001,Brasier,Ryan,R,R,BOS,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20210903,20211020
braus002,Brault,Steven,L,L,PIT,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20210804,20210910
brebj001,Brebbia,John,L,R,SFN,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20210620,20210906
brega001,Bregman,Alex,R,R,HOU,107,0,0,0,0,0,0,106,0,0,0,0,0,0,1,0,20210401,20211102
brenb003,Brennan,Brandon,R,R,BOS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210612,20210612
brenj001,Brentz,Jake,L,L,KCA,72,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210928
brewc002,Brewer,Colten,R,R,BOS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210531,20210531
brica001,Brice,Austin,R,R,BOS,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210710
brinl001,Brinson,Lewis,R,R,MIA,89,0,0,0,0,0,0,0,0,51,33,4,79,0,12,3,20210402,20211003
britz001,Britton,Zach,L,L,NYA,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20210612,20210819
brogc001,Brogdon,Connor,R,R,PHI,56,56,1,55,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210930
brosm001,Brosseau,Mike,R,R,TBA,57,0,0,0,0,10,27,23,0,1,0,1,2,0,10,2,20210403,20210816
brotr001,Brothers,Rex,L,L,CHN,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210930
brows003,Brown,Seth,L,L,OAK,111,0,0,0,0,6,0,0,0,19,4,75,94,7,29,2,20210407,20211003
brubj001,Brubaker,JT,R,R,PIT,25,24,24,0,0,0,0,0,0,0,0,0,0,0,1,0,20210405,20210904
brucj001,Bruce,Jay,L,L,NYA,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20210401,20210414
bruij001,Bruihl,Justin,L,L,LAN,24,24,2,22,0,0,0,0,0,0,0,0,0,0,0,0,20210808,20211020
brujv001,Brujan,Vidal,B,R,TBA,10,0,0,0,0,0,4,0,0,1,1,2,4,1,2,0,20210707,20210721
bryak001,Bryant,Kris,R,R,CHN,93,0,0,0,0,12,0,29,1,29,14,28,63,0,3,0,20210401,20210728
bryak001,Bryant,Kris,R,R,NLS,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20210713,20210713
bryak001,Bryant,Kris,R,R,SFN,56,0,0,0,0,1,0,26,0,22,7,12,34,0,3,0,20210801,20211014
bubik001,Bubic,Kris,L,L,KCA,29,29,20,9,0,0,0,0,0,0,0,0,0,0,0,0,20210502,20211002
buchr001,Buchter,Ryan,L,L,ARI,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20210528,20210801
buehw001,Buehler,Walker,R,R,LAN,39,37,37,0,0,0,0,0,0,0,0,0,0,0,0,2,20210403,20211023
buehw001,Buehler,Walker,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bukaj001,Bukauskas,J.B.,R,R,ARI,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20210420,20210804
bumgm001,Bumgarner,Madison,R,L,ARI,28,26,26,0,0,0,0,0,0,0,0,0,0,0,2,0,20210401,20210930
bumma001,Bummer,Aaron,L,L,CHA,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211012
bundd001,Bundy,Dylan,B,R,ANA,24,23,19,4,0,0,0,0,0,0,0,0,0,0,1,0,20210401,20210824
