id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
altad001,Altavilla,Dan,R,R,SEA,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20160827,20161002
altha001,Altherr,Aaron,R,R,PHI,57,0,0,0,0,0,0,0,0,20,10,42,57,0,1,0,20160728,20161002
altuj001,Altuve,Jose,R,R,ALS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20160712,20160712
altuj001,Altuve,Jose,R,R,HOU,161,0,0,0,0,0,148,0,1,0,0,0,0,13,0,1,20160405,20161002
alvad001,Alvarez,Dario,L,L,ATL,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20160615,20160724
alvad001,Alvarez,Dario,L,L,TEX,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20160729,20161002
alvad002,Alvarez,Dariel,R,R,BAL,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,20160706,20160725
alvaj003,Alvarez,Jose,L,L,ANA,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161001
alvap001,Alvarez,Pedro,L,R,BAL,109,0,0,0,0,0,0,12,0,0,0,0,0,87,14,0,20160404,20161001
amara001,Amarista,Alexi,L,R,SDN,65,1,0,1,0,0,28,5,12,5,0,5,10,0,17,4,20160411,20161001
andeb004,Anderson,Brett,L,L,LAN,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,20160814,20160929
andec001,Anderson,Chase,R,R,MIL,31,31,30,1,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20160928
andec002,Anderson,Cody,R,R,CLE,19,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,20160409,20160928
andet001,Anderson,Tim,R,R,CHA,99,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,20160610,20161002
andet002,Anderson,Tyler,L,L,COL,20,19,19,0,0,0,0,0,0,0,0,0,0,0,1,0,20160612,20160925
andir001,Andino,Robert,R,R,MIA,13,0,0,0,0,0,3,1,1,2,0,0,2,0,7,1,20160814,20160910
andre001,Andrus,Elvis,R,R,TEX,150,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,20160404,20161009
andrm001,Andriese,Matt,R,R,TBA,29,29,19,10,0,0,0,0,0,0,0,0,0,0,0,0,20160508,20160930
antod001,Antolin,Dustin,R,R,TOR,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160516,20160516
aokin001,Aoki,Nori,L,R,SEA,118,0,0,0,0,0,0,0,0,99,15,0,113,0,11,1,20160404,20161001
aquij001,Aquino,Jayson,L,L,BAL,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20160704,20160919
araue001,Araujo,Elvis,L,L,PHI,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20160415,20160816
archc001,Archer,Chris,R,R,TBA,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20160929
arcio001,Arcia,Oswaldo,L,R,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20160823,20160824
arcio001,Arcia,Oswaldo,L,R,MIN,32,0,0,0,0,0,0,0,0,16,0,15,29,1,4,1,20160409,20160614
arcio001,Arcia,Oswaldo,L,R,SDN,14,0,0,0,0,0,0,0,0,0,0,13,13,0,2,0,20160827,20160918
arcio001,Arcia,Oswaldo,L,R,TBA,21,0,0,0,0,0,0,0,0,3,0,11,14,3,5,0,20160625,20160726
arcio002,Arcia,Orlando,R,R,MIL,55,0,0,0,0,0,0,0,53,0,0,0,0,0,2,0,20160802,20161002
arenn001,Arenado,Nolan,R,R,COL,160,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,20160404,20161002
arenn001,Arenado,Nolan,R,R,NLS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,20160712,20160712
armss001,Armstrong,Shawn,R,R,CLE,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20160531,20160927
aro-j001,Aro,Jonathan,R,R,SEA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160620,20160620
arrij001,Arrieta,Jake,R,R,CHN,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161101
arrij001,Arrieta,Jake,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aschc001,Asche,Cody,L,R,PHI,71,0,0,0,0,0,0,0,0,57,0,0,57,0,15,0,20160602,20161002
ashea001,Asher,Alec,R,R,PHI,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20160908,20160930
asuac001,Asuaje,Carlos,L,R,SDN,7,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,20160921,20161001
austt001,Austin,Tyler,R,R,NYA,31,0,0,0,0,27,0,0,0,2,0,3,5,1,3,0,20160813,20161002
avila001,Avila,Alex,L,R,CHA,57,0,0,0,54,0,0,0,0,0,0,0,0,2,1,0,20160405,20161002
avill001,Avilan,Luis,L,L,LAN,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20160422,20161020
avilm001,Aviles,Mike,R,R,DET,68,0,0,0,0,0,10,9,6,8,1,32,39,1,9,1,20160405,20160815
axfoj001,Axford,John,R,R,OAK,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161002
aybae001,Aybar,Erick,B,R,ATL,97,0,0,0,0,0,1,0,93,0,0,0,0,0,6,2,20160404,20160814
aybae001,Aybar,Erick,B,R,DET,29,0,0,0,0,0,6,12,11,0,0,0,0,0,4,1,20160817,20161001
baezj001,Baez,Javier,R,R,CHN,159,0,0,0,0,7,76,62,27,2,0,0,2,0,18,3,20160416,20161102
baezp001,Baez,Pedro,R,R,LAN,80,80,0,80,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161020
baila001,Bailey,Andrew,R,R,ANA,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20160902,20161002
baila001,Bailey,Andrew,R,R,PHI,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20160423,20160731
bailh001,Bailey,Homer,R,R,CIN,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20160731,20160828
bandj001,Bandy,Jett,R,R,ANA,70,0,0,0,68,0,0,0,0,0,0,0,0,1,3,1,20160521,20161002
barbj001,Barbato,John,R,R,NYA,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160805
barna001,Barnes,Austin,R,R,LAN,23,0,0,0,9,0,7,1,0,0,0,0,0,0,9,2,20160404,20161013
barnb002,Barnes,Brandon,R,R,COL,48,0,0,0,0,0,0,0,0,29,13,2,43,0,11,1,20160404,20160724
barnd001,Barney,Darwin,R,R,TOR,111,1,0,1,0,0,46,33,25,5,0,0,5,0,9,6,20160406,20161019
barnd002,Barnes,Danny,L,R,TOR,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20160802,20160926
barnj002,Barnes,Jacob,R,R,MIL,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20160603,20161001
barnm001,Barnes,Matt,R,R,BOS,63,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20161007
barnt001,Barnhart,Tucker,B,R,CIN,115,0,0,0,108,0,0,0,0,0,0,0,0,0,9,0,20160407,20161002
barnt002,Barnette,Tony,R,R,TEX,56,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161009
barrj002,Barrett,Jake,R,R,ARI,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160921
barrk002,Barraclough,Kyle,R,R,MIA,75,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,20160417,20160926
bassc001,Bassitt,Chris,R,R,OAK,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160428
basta001,Bastardo,Antonio,R,L,NYN,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20160730
basta001,Bastardo,Antonio,R,L,PIT,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20160802,20161002
bauet001,Bauer,Trevor,R,R,CLE,40,40,32,8,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161102
baumb001,Baumann,Buddy,L,L,SDN,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20160716,20160928
bautj002,Bautista,Jose,R,R,TOR,125,0,0,0,0,1,0,0,0,0,0,99,99,27,0,0,20160403,20161019
beckc002,Beck,Chris,R,R,CHA,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20160623,20161002
beckg001,Beckham,Gordon,R,R,ATL,85,0,0,0,0,0,51,15,11,0,0,0,0,0,23,0,20160404,20160924
beckg001,Beckham,Gordon,R,R,SFN,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20160929,20161001
beckt001,Beckham,Tim,R,R,TBA,64,0,0,0,0,6,19,7,25,0,0,0,0,3,9,1,20160406,20160831
bedrc001,Bedrosian,Cam,R,R,ANA,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160803
belim001,Belisle,Matt,R,R,WAS,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20160928
bellj005,Bell,Josh,B,R,PIT,45,0,0,0,0,23,0,0,0,0,0,16,16,0,12,0,20160708,20161001
belta001,Beltre,Adrian,R,R,TEX,156,0,0,0,0,0,0,144,0,0,0,0,0,12,0,0,20160404,20161009
beltb001,Belt,Brandon,L,L,NLS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20160712,20160712
beltb001,Belt,Brandon,L,L,SFN,161,0,0,0,0,156,0,0,0,3,0,0,3,0,5,0,20160404,20161011
beltc001,Beltran,Carlos,B,R,ALS,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20160712,20160712
beltc001,Beltran,Carlos,B,R,NYA,99,0,0,0,0,0,0,0,0,0,0,60,60,34,7,0,20160405,20160731
beltc001,Beltran,Carlos,B,R,TEX,55,0,0,0,0,0,0,0,0,0,0,9,9,42,4,0,20160802,20161009
benia002,Benintendi,Andrew,L,L,BOS,37,0,0,0,0,0,0,0,0,32,5,0,35,0,3,0,20160802,20161010
benoj001,Benoit,Joaquin,R,R,SEA,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160724
benoj001,Benoit,Joaquin,R,R,TOR,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20160727,20160925
berej003,Beresford,James,L,R,MIN,10,0,0,0,0,6,1,3,0,0,0,0,0,0,1,2,20160910,20161001
bergc001,Bergman,Christian,R,R,COL,15,15,1,14,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160927
berrj001,Berrios,Jose,R,R,MIN,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,20160427,20161002
betad001,Betances,Dellin,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160712,20160712
betad001,Betances,Dellin,R,R,NYA,73,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161001
bethc001,Bethancourt,Christian,R,R,SDN,73,2,0,2,41,0,1,0,0,8,0,4,12,2,20,1,20160409,20160830
bettc001,Bettis,Chad,R,R,COL,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160930
bettm001,Betts,Mookie,R,R,ALS,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20160712,20160712
bettm001,Betts,Mookie,R,R,BOS,161,0,0,0,0,0,0,0,0,0,0,160,160,0,1,0,20160405,20161010
biagj001,Biagini,Joe,R,R,TOR,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20161019
blacc001,Blackmon,Charlie,L,L,COL,143,0,0,0,0,0,0,0,0,0,138,0,138,0,5,0,20160404,20161002
blact002,Blach,Ty,R,L,SFN,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,20160905,20161010
blaia001,Blair,Aaron,R,R,ATL,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20160424,20161001
blana001,Blanco,Andres,B,R,PHI,90,0,0,0,0,19,20,21,10,1,0,0,1,0,33,0,20160407,20161002
blang001,Blanco,Gregor,L,L,SFN,110,0,0,0,0,0,0,0,0,31,18,34,77,0,39,4,20160404,20161011
blanj001,Blanton,Joe,R,R,LAN,82,82,0,82,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20161020
blasj001,Blash,Jabari,R,R,SDN,38,0,0,0,0,0,0,0,0,4,0,18,21,0,17,0,20160404,20160818
blazm001,Blazek,Michael,R,R,MIL,42,41,0,41,0,0,0,0,0,0,0,0,0,0,0,1,20160405,20160924
bleir001,Bleier,Richard,L,L,NYA,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20160530,20161002
blevj001,Blevins,Jerry,L,L,NYN,73,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20161002
bogax001,Bogaerts,Xander,R,R,ALS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20160712,20160712
bogax001,Bogaerts,Xander,R,R,BOS,160,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,20160405,20161010
bolsm001,Bolsinger,Mike,R,R,LAN,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20160518,20160618
bonie001,Bonifacio,Emilio,B,R,ATL,24,0,0,0,0,0,0,0,0,12,1,0,13,0,13,0,20160621,20161001
borbj001,Borbon,Julio,L,L,BAL,6,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,20160720,20160827
boscw001,Boscan,Wilfredo,R,R,PIT,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,20160519,20160621
boshb001,Boshers,Buddy,L,L,MIN,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20160528,20161001
bourj002,Bour,Justin,L,R,MIA,90,0,0,0,0,82,0,0,0,0,0,0,0,1,8,0,20160405,20161002
bourm001,Bourn,Michael,L,R,ARI,89,0,0,0,0,0,0,0,0,8,74,8,86,0,4,1,20160515,20160830
bourm001,Bourn,Michael,L,R,BAL,25,0,0,0,0,0,0,0,0,13,3,14,25,0,4,3,20160902,20161004
bourp001,Bourjos,Peter,R,R,PHI,123,0,0,0,0,0,0,0,0,0,10,115,119,0,5,1,20160404,20161002
bowmm001,Bowman,Matt,R,R,SLN,59,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20161001
boxbb001,Boxberger,Brad,R,R,TBA,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20160531,20161002
boydm001,Boyd,Matt,L,L,DET,20,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0,20160424,20160925
boyeb001,Boyer,Blaine,R,R,MIL,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161002
bracb001,Brach,Brad,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracb001,Brach,Brad,R,R,BAL,72,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161004
bracs001,Bracho,Silvino,R,R,ARI,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161002
brada001,Bradley,Archie,R,R,ARI,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20160418,20161001
bradj001,Bradley,Jackie,L,R,ALS,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20160712,20160712
bradj001,Bradley,Jackie,L,R,BOS,159,0,0,0,0,0,0,0,0,0,159,0,159,0,0,1,20160405,20161010
bradj002,Bradley,Jed,L,L,ATL,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20160903,20160924
branm003,Brantley,Michael,L,L,CLE,11,0,0,0,0,0,0,0,0,11,0,0,11,0,1,0,20160425,20160509
braur002,Braun,Ryan,R,R,MIL,135,0,0,0,0,0,0,0,0,127,0,2,127,3,5,0,20160404,20161001
braus002,Brault,Steven,L,L,PIT,8,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,20160705,20160926
brega001,Bregman,Alex,R,R,HOU,49,0,0,0,0,0,3,40,6,1,0,0,1,3,1,0,20160725,20160928
brenb002,Brentz,Bryce,R,R,BOS,25,0,0,0,0,0,0,0,0,22,0,0,22,2,5,2,20160624,20160810
bresc001,Breslow,Craig,L,L,MIA,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160510
brica001,Brice,Austin,R,R,MIA,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20160812,20161002
bridp001,Bridwell,Parker,R,R,BAL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20160821,20160824
brigr001,Brignac,Reid,L,R,ATL,13,0,0,0,0,0,4,5,0,0,0,0,0,0,7,0,20160502,20160526
brits001,Brito,Socrates,L,L,ARI,40,0,0,0,0,0,0,0,0,7,17,16,36,0,2,2,20160404,20161002
britz001,Britton,Zach,L,L,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160712,20160712
britz001,Britton,Zach,L,L,BAL,69,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161002
broam001,Broadway,Mike,R,R,SFN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20160419,20160429
browt002,Brown,Trevor,R,R,SFN,76,0,0,0,60,0,0,1,0,0,0,0,0,2,20,0,20160404,20161010
broxj001,Broxton,Jonathan,R,R,SLN,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161002
broxk001,Broxton,Keon,R,R,MIL,75,0,0,0,0,0,0,0,0,0,68,0,68,0,11,1,20160404,20160916
brucj001,Bruce,Jay,L,L,CIN,97,0,0,0,0,0,0,0,0,0,1,95,95,1,1,0,20160404,20160730
brucj001,Bruce,Jay,L,L,NLS,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20160712,20160712
brucj001,Bruce,Jay,L,L,NYN,51,0,0,0,0,0,0,0,0,0,0,44,44,1,6,0,20160802,20161005
bryak001,Bryant,Kris,R,R,CHN,172,0,0,0,0,9,0,124,1,60,1,14,69,1,0,0,20160404,20161102
bryak001,Bryant,Kris,R,R,NLS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20160712,20160712
buchc001,Buchholz,Clay,L,R,BOS,38,38,22,16,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20161010
buchj001,Buchanan,Jake,R,R,CHN,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20160905,20160930
buchr001,Buchter,Ryan,L,L,SDN,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160920
bumgm001,Bumgarner,Madison,R,L,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bumgm001,Bumgarner,Madison,R,L,SFN,39,36,36,0,0,0,0,0,0,0,0,0,0,0,3,0,20160404,20161010
bundd001,Bundy,Dylan,B,R,BAL,36,36,14,22,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20160925
burge002,Burgos,Enrique,R,R,ARI,43,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,20160423,20160927
burna003,Burns,Andy,R,R,TOR,10,0,0,0,0,1,0,4,0,1,0,0,1,0,4,2,20160509,20160719
burnb002,Burns,Billy,B,R,KCA,24,0,0,0,0,0,0,0,0,6,11,3,17,4,3,7,20160803,20161002
burnb002,Burns,Billy,B,R,OAK,73,0,0,0,0,0,0,0,0,0,69,4,70,0,4,0,20160404,20160708
burns001,Burnett,Sean,L,L,WAS,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20160903,20160930
burre001,Burriss,Emmanuel,B,R,PHI,39,0,0,0,0,2,5,0,3,3,0,0,3,1,24,6,20160404,20160928
buscm002,Buschmann,Matt,R,R,ARI,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20160410,20160416
bushm001,Bush,Matt,R,R,TEX,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20160513,20161009
bussn001,Buss,Nick,L,R,ANA,36,0,0,0,0,0,0,0,0,24,3,5,31,1,5,4,20160813,20161002
buted001,Butera,Drew,R,R,KCA,56,2,0,2,51,2,0,0,0,0,0,0,0,0,2,0,20160411,20161002
butlb003,Butler,Billy,R,R,NYA,12,0,0,0,0,3,0,0,0,0,0,0,0,5,4,0,20160915,20161002
butlb003,Butler,Billy,R,R,OAK,85,0,0,0,0,22,0,0,0,0,0,0,0,50,24,0,20160404,20160906
butle001,Butler,Eddie,R,R,COL,17,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,20160427,20161001
buxtb001,Buxton,Byron,R,R,MIN,92,0,0,0,0,0,0,0,0,0,92,0,92,0,0,1,20160404,20161002
byrdm001,Byrd,Marlon,R,R,CLE,34,0,0,0,0,0,0,0,0,14,0,21,31,1,3,0,20160405,20160531
cabra002,Cabrera,Asdrubal,B,R,NYN,142,0,0,0,0,0,0,0,136,0,0,0,0,0,6,0,20160403,20161005
cabrm001,Cabrera,Miguel,R,R,ALS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20160712,20160712
cabrm001,Cabrera,Miguel,R,R,DET,158,0,0,0,0,147,0,1,0,0,0,0,0,8,2,0,20160405,20161002
cabrm002,Cabrera,Melky,B,L,CHA,151,0,0,0,0,0,0,0,0,147,0,0,147,4,1,0,20160404,20161002
cabrm003,Cabrera,Mauricio,R,R,ATL,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20160627,20161001
cabrr001,Cabrera,Ramon,B,R,CIN,61,0,0,0,48,0,0,0,0,0,0,0,0,0,15,0,20160504,20161002
cahit001,Cahill,Trevor,R,R,CHN,51,50,1,49,0,0,0,0,0,0,0,0,0,0,1,0,20160405,20160930
cainl001,Cain,Lorenzo,R,R,KCA,103,0,0,0,0,0,0,0,0,0,72,29,101,0,1,1,20160403,20160909
cainm001,Cain,Matt,R,R,SFN,21,21,17,4,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20160921
calhk001,Calhoun,Kole,L,L,ANA,157,0,0,0,0,0,0,0,0,0,0,154,154,2,1,0,20160404,20161002
camia001,Caminero,Arquimedes,R,R,PIT,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160803
camia001,Caminero,Arquimedes,R,R,SEA,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20160808,20161002
campe001,Campbell,Eric,R,R,NYN,41,0,0,0,0,22,1,7,0,2,0,0,2,0,16,2,20160403,20161005
campl001,Campos,Leonel,R,R,SDN,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20160421,20161001
campv001,Campos,Vicente,R,R,ARI,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160827,20160827
candj002,Candelario,Jeimer,B,R,CHN,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,20160703,20160707
canhm001,Canha,Mark,R,R,OAK,16,0,0,0,0,5,0,3,0,3,0,3,5,1,6,0,20160404,20160508
canor001,Cano,Robinson,L,R,ALS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20160712,20160712
canor001,Cano,Robinson,L,R,SEA,161,0,0,0,0,0,157,0,0,0,0,0,0,5,0,0,20160404,20161002
capuc001,Capuano,Chris,L,L,MIL,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160525
caram001,Carasiti,Matt,R,R,COL,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20160812,20161002
cards001,Cardullo,Stephen,R,R,COL,27,0,0,0,0,15,0,0,0,2,0,3,4,0,12,0,20160826,20161002
carmf001,Hernandez,Roberto,R,R,ATL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20160806,20160811
carpm002,Carpenter,Matt,L,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carpm002,Carpenter,Matt,L,R,SLN,129,0,0,0,0,45,40,54,0,0,0,0,0,1,3,0,20160403,20161002
carrc003,Carrasco,Carlos,R,R,CLE,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160917
carre001,Carrera,Ezequiel,L,L,TOR,119,0,0,0,0,0,0,0,0,53,5,68,109,4,9,11,20160406,20161019
carrs001,Carroll,Scott,R,R,CHA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20160506,20160511
cartc002,Carter,Chris,R,R,MIL,160,0,0,0,0,155,0,0,0,0,0,0,0,2,5,0,20160404,20161002
casac001,Casali,Curt,R,R,TBA,84,0,0,0,76,0,0,0,0,0,0,0,0,7,4,0,20160404,20161002
