id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
alvar001,Alvarez,R.J.,R,R,SDN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20140903,20140927
amara001,Amarista,Alexi,L,R,SDN,148,0,0,0,0,0,21,22,73,6,21,0,26,0,12,3,20140330,20140928
ambrh001,Ambriz,Hector,L,R,SDN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140507,20140507
andeb004,Anderson,Brett,L,L,COL,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140805
andeb005,Anderson,Bryan,L,R,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20140918,20140918
andec001,Anderson,Chase,R,R,ARI,22,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1,20140511,20140919
andre001,Andrus,Elvis,R,R,TEX,157,0,0,0,0,0,0,0,153,0,0,0,0,4,1,0,20140331,20140928
annad001,Anna,Dean,L,R,NYA,12,1,0,1,0,0,3,0,9,0,0,0,0,0,0,0,20140404,20140422
aokin001,Aoki,Nori,L,R,KCA,146,0,0,0,0,0,0,0,0,5,0,132,133,8,4,3,20140331,20141029
archc001,Archer,Chris,R,R,TBA,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140926
arcio001,Arcia,Oswaldo,L,R,MIN,103,0,0,0,0,0,0,0,0,0,0,100,100,2,5,0,20140331,20140928
arenj001,Arencibia,J.P.,R,R,TEX,63,1,0,1,22,22,0,0,0,0,0,0,0,16,2,0,20140331,20140923
arenn001,Arenado,Nolan,R,R,COL,111,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,20140331,20140914
ariaj001,Arias,Joaquin,R,R,SFN,115,0,0,0,0,16,15,47,12,0,0,0,0,1,40,3,20140331,20141028
arrij001,Arrieta,Jake,R,R,CHN,26,25,25,0,0,0,0,0,0,0,0,0,0,0,1,0,20140503,20140924
arrob001,Arroyo,Bronson,R,R,ARI,15,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,20140403,20140615
arrue001,Arruebarrena,Erisbel,R,R,LAN,22,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,20140523,20140928
aschc001,Asche,Cody,L,R,PHI,121,0,0,0,0,0,0,112,0,0,0,0,0,0,11,1,20140331,20140928
atchs001,Atchison,Scott,R,R,CLE,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140923
aumop001,Aumont,Phillippe,L,R,PHI,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20140601,20140802
avila001,Avila,Alex,L,R,DET,127,0,0,0,125,1,0,0,0,0,0,0,0,1,5,0,20140331,20141005
avill001,Avilan,Luis,L,L,ATL,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140928
avilm001,Aviles,Mike,R,R,CLE,113,0,0,0,0,0,33,36,15,27,3,3,33,0,12,2,20140402,20140927
axeld001,Axelrod,Dylan,R,R,CIN,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,20140817,20140927
axfoj001,Axford,John,R,R,CLE,49,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140808
axfoj001,Axford,John,R,R,PIT,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20140815,20140927
aybae001,Aybar,Erick,B,R,ALS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20140715,20140715
aybae001,Aybar,Erick,B,R,ANA,159,0,0,0,0,0,0,0,158,0,0,0,0,0,2,0,20140331,20141005
badeb001,Badenhop,Burke,R,R,BOS,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140928
baezj001,Baez,Javier,R,R,CHN,52,0,0,0,0,0,25,0,30,0,0,0,0,0,0,0,20140805,20140928
baezp001,Baez,Pedro,R,R,LAN,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20140505,20141007
bailh001,Bailey,Homer,R,R,CIN,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140807
bakej001,Baker,Jeff,R,R,MIA,90,0,0,0,0,43,21,2,0,0,0,0,0,0,40,0,20140331,20140925
bakej002,Baker,John,L,R,CHN,68,1,0,1,55,0,0,0,0,0,0,0,0,0,12,1,20140402,20140928
bakes002,Baker,Scott,R,R,TEX,25,25,8,17,0,0,0,0,0,0,0,0,0,0,0,0,20140507,20140927
balfg001,Balfour,Grant,R,R,TBA,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140927
barmc001,Barmes,Clint,R,R,PIT,48,0,0,0,0,2,14,2,27,0,0,0,0,0,4,4,20140402,20140924
barnb002,Barnes,Brandon,R,R,COL,132,0,0,0,0,0,0,0,0,18,5,55,74,1,67,1,20140331,20140928
barnd001,Barney,Darwin,R,R,CHN,72,0,0,0,0,0,67,0,0,0,0,0,0,0,7,0,20140331,20140719
barnd001,Barney,Darwin,R,R,LAN,22,0,0,0,0,0,12,0,2,0,0,0,0,0,11,0,20140811,20140928
barnm001,Barnes,Matt,R,R,BOS,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20140909,20140926
barnt001,Barnhart,Tucker,B,R,CIN,21,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,20140403,20140926
barra001,Barrett,Aaron,R,R,WAS,52,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141007
bartd001,Barton,Daric,L,R,OAK,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,2,20140331,20140513
bartj001,Bartlett,Jason,R,R,MIN,3,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,20140402,20140406
bassa001,Bass,Anthony,R,R,HOU,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140724
bassc001,Bassitt,Chris,R,R,CHA,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,20140830,20140928
basta001,Bastardo,Antonio,R,L,PHI,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140927
bauet001,Bauer,Trevor,R,R,CLE,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20140409,20140924
bautj002,Bautista,Jose,R,R,ALS,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20140715,20140715
bautj002,Bautista,Jose,R,R,TOR,155,0,0,0,0,12,0,0,0,0,12,131,133,13,1,0,20140331,20140928
baxtm001,Baxter,Mike,L,R,LAN,4,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,20140322,20140402
beatp001,Beato,Pedro,R,R,ATL,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20140408,20140618
beavb001,Beavan,Blake,R,R,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20140415,20140415
beckg001,Beckham,Gordon,R,R,ANA,28,0,0,0,0,0,5,15,6,0,0,0,0,1,6,3,20140823,20141003
beckg001,Beckham,Gordon,R,R,CHA,101,0,0,0,0,0,100,0,0,0,0,0,0,0,1,0,20140424,20140819
beckj002,Beckett,Josh,R,R,LAN,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20140409,20140803
bedae001,Bedard,Erik,L,L,TBA,17,17,15,2,0,0,0,0,0,0,0,0,0,0,0,0,20140413,20140712
bedrc001,Bedrosian,Cam,R,R,ANA,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20140603,20140922
beeld001,Beeler,Dallas,R,R,CHN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20140628,20140709
beimj001,Beimel,Joe,L,L,SEA,56,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140928
belij001,Beliveau,Jeff,L,L,TBA,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20140409,20140928
belim001,Belisle,Matt,R,R,COL,66,66,1,65,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140927
belir001,Belisario,Ronald,R,R,CHA,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140927
bellh001,Bell,Heath,R,R,TBA,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140503
bellt002,Bell,Trevor,L,R,CIN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140407
belnv001,Belnome,Vince,L,R,TBA,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20140703,20140819
belta001,Beltre,Adrian,R,R,ALS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20140715,20140715
belta001,Beltre,Adrian,R,R,TEX,148,0,0,0,0,0,0,136,0,0,0,0,0,12,0,0,20140331,20140928
beltb001,Belt,Brandon,L,L,SFN,78,0,0,0,0,76,0,0,0,0,0,1,1,0,4,0,20140331,20141029
beltc001,Beltran,Carlos,B,R,NYA,109,0,0,0,0,1,0,0,0,0,0,32,32,76,2,0,20140401,20140919
benoj001,Benoit,Joaquin,R,R,SDN,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140926
bergc001,Bergman,Christian,R,R,COL,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20140609,20140928
bernd001,Bernier,Doug,R,R,MIN,7,0,0,0,0,0,2,0,3,0,0,0,0,1,2,2,20140903,20140927
bernr001,Bernadina,Roger,L,L,CIN,44,0,0,0,0,1,0,0,0,15,7,8,26,0,20,2,20140331,20140620
bernr001,Bernadina,Roger,L,L,LAN,9,0,0,0,0,0,0,0,0,2,0,2,4,0,5,2,20140906,20140928
berrq001,Berry,Quintin,L,L,BAL,10,0,0,0,0,0,0,0,0,3,1,1,5,2,0,8,20140903,20140923
betad001,Betances,Dellin,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betad001,Betances,Dellin,R,R,NYA,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140923
bethc001,Bethancourt,Christian,R,R,ATL,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,20140628,20140927
bettc001,Bettis,Chad,R,R,COL,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140728
bettm001,Betts,Mookie,R,R,BOS,52,0,0,0,0,0,14,0,0,0,28,12,37,0,0,1,20140629,20140928
bianj001,Bianchi,Jeff,R,R,MIL,29,0,0,0,0,0,4,9,10,0,0,0,0,0,9,1,20140401,20140712
billb002,Billings,Bruce,R,R,NYA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140425,20140425
blacc001,Blackmon,Charlie,L,L,COL,154,0,0,0,0,0,0,0,0,22,69,73,142,0,17,0,20140331,20140928
blacc001,Blackmon,Charlie,L,L,NLS,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20140715,20140715
blacv001,Black,Vic,R,R,NYN,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20140527,20140913
blana001,Blanco,Andres,B,R,PHI,25,0,0,0,0,0,5,10,6,0,0,0,0,0,5,2,20140702,20140927
blang001,Blanco,Gregor,L,L,SFN,163,0,0,0,0,0,0,0,0,64,89,1,144,0,28,7,20140331,20141029
blank002,Blanks,Kyle,R,R,OAK,21,0,0,0,0,17,0,0,0,0,0,1,1,3,4,0,20140516,20140622
blank002,Blanks,Kyle,R,R,SDN,5,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,20140505,20140510
blevj001,Blevins,Jerry,L,L,WAS,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141007
bloow001,Bloomquist,Willie,R,R,SEA,47,0,0,0,0,7,10,5,16,3,0,1,3,3,8,2,20140402,20140723
bochb003,Bochy,Brett,R,R,SFN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20140913,20140928
boesb001,Boesch,Brennan,L,L,ANA,27,0,0,0,0,0,0,0,0,3,1,9,12,14,3,1,20140416,20140928
bogax001,Bogaerts,Xander,R,R,BOS,144,0,0,0,0,0,0,44,99,0,0,0,0,0,0,1,20140331,20140927
bolsm001,Bolsinger,Mike,R,R,ARI,10,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,20140414,20140711
bonie001,Bonifacio,Emilio,B,R,ATL,41,0,0,0,0,0,5,0,3,4,17,6,25,1,8,3,20140801,20140928
bonie001,Bonifacio,Emilio,B,R,CHN,69,0,0,0,0,0,26,7,1,0,48,0,48,0,5,0,20140331,20140729
bonil001,Bonilla,Lisalverto,B,R,TEX,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,20140904,20140924
bourj001,Bourgeois,Jason,R,R,CIN,18,0,0,0,0,0,0,0,0,8,2,1,10,0,7,3,20140903,20140928
bourj002,Bour,Justin,L,R,MIA,39,0,0,0,0,15,0,0,0,0,0,0,0,3,22,0,20140605,20140928
bourm001,Bourn,Michael,L,R,CLE,106,0,0,0,0,0,0,0,0,0,105,0,105,0,2,0,20140416,20140927
bourp001,Bourjos,Peter,R,R,SLN,124,0,0,0,0,0,0,0,0,0,107,0,107,0,18,9,20140331,20141016
boxbb001,Boxberger,Brad,R,R,TBA,63,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,20140414,20140923
boyeb001,Boyer,Blaine,R,R,SDN,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20140522,20140928
bracb001,Brach,Brad,R,R,BAL,48,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,20140503,20141011
bradj001,Bradley,Jackie,L,R,BOS,127,0,0,0,0,0,0,0,0,1,113,12,125,1,2,5,20140331,20140925
branm003,Brantley,Michael,L,L,ALS,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20140715,20140715
branm003,Brantley,Michael,L,L,CLE,156,0,0,0,0,0,0,0,0,107,46,0,147,8,2,0,20140331,20140927
braur002,Braun,Ryan,R,R,MIL,135,0,0,0,0,0,0,0,0,0,1,134,134,1,1,0,20140331,20140928
brenb002,Brentz,Bryce,R,R,BOS,9,0,0,0,0,0,0,0,0,6,0,2,8,0,2,0,20140917,20140928
bresc001,Breslow,Craig,L,L,BOS,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20140410,20140928
brigr001,Brignac,Reid,L,R,PHI,37,0,0,0,0,0,3,20,3,0,0,0,0,0,15,0,20140509,20140816
britd001,Britton,Drake,L,L,BOS,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20140905,20140928
britz001,Britton,Zach,L,L,BAL,77,77,0,77,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141015
brooa001,Brooks,Aaron,R,R,KCA,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20140503,20140531
brotr001,Brothers,Rex,L,L,COL,74,74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140928
browa003,Brown,Andrew,R,R,NYN,19,0,0,0,0,0,0,0,0,8,0,4,12,2,8,0,20140331,20140615
browb005,Brown,Brooks,L,R,COL,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20140522,20140927
browc003,Brown,Corey,L,L,BOS,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,20140813,20140816
browd004,Brown,Domonic,L,L,PHI,144,0,0,0,0,0,0,0,0,127,0,0,127,1,24,0,20140331,20140928
browg001,Brown,Gary,R,R,SFN,8,0,0,0,0,0,0,0,0,0,6,0,6,0,2,0,20140903,20141004
broxj001,Broxton,Jonathan,R,R,CIN,51,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,20140411,20140829
broxj001,Broxton,Jonathan,R,R,MIL,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20140904,20140927
brucj001,Bruce,Jay,L,L,CIN,137,0,0,0,0,3,0,0,0,0,0,131,131,0,4,0,20140331,20140928
buchc001,Buchholz,Clay,L,R,BOS,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20140405,20140928
buchd001,Buchanan,David,R,R,PHI,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20140524,20140925
buchj001,Buchanan,Jake,R,R,HOU,17,17,2,15,0,0,0,0,0,0,0,0,0,0,0,0,20140621,20140927
buchr001,Buchter,Ryan,L,L,ATL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140620,20140620
buckb002,Buckner,Billy,R,R,SDN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20140524,20140524
buckj001,Buck,John,R,R,ANA,5,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,20140907,20140928
buckj001,Buck,John,R,R,SEA,27,0,0,0,19,1,0,0,0,0,0,0,0,5,2,0,20140401,20140706
buehm001,Buehrle,Mark,L,L,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buehm001,Buehrle,Mark,L,L,TOR,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140924
buenf001,Bueno,Francisley,L,L,KCA,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140924
bumgm001,Bumgarner,Madison,R,L,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bumgm001,Bumgarner,Madison,R,L,SFN,41,40,39,1,0,0,0,0,0,0,0,0,0,0,1,0,20140331,20141029
burna001,Burnett,A.J.,R,R,PHI,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140927
burnb002,Burns,Billy,B,R,OAK,13,0,0,0,0,0,0,0,0,0,1,0,1,2,2,10,20140728,20140928
burns001,Burnett,Sean,L,L,ANA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20140523,20140527
burtj001,Burton,Jared,R,R,MIN,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140924
buted001,Butera,Drew,R,R,LAN,61,2,0,2,57,1,0,0,0,0,0,0,0,0,3,2,20140406,20140928
butlb003,Butler,Billy,R,R,KCA,164,0,0,0,0,37,0,0,0,0,0,0,0,120,9,0,20140331,20141029
butld001,Butler,Dan,R,R,BOS,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20140810,20140928
butle001,Butler,Eddie,R,R,COL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20140606,20140927
butlj002,Butler,Joey,R,R,SLN,6,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,20140510,20140518
butlk001,Butler,Keith,R,R,SLN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140416
byrdm001,Byrd,Marlon,R,R,PHI,154,0,0,0,0,0,0,0,0,0,0,149,149,1,5,0,20140331,20140928
cabra002,Cabrera,Asdrubal,B,R,CLE,97,0,0,0,0,0,0,0,92,0,0,0,0,3,2,1,20140331,20140730
cabra002,Cabrera,Asdrubal,B,R,WAS,53,0,0,0,0,0,52,0,1,0,0,0,0,0,1,0,20140801,20141007
cabrc001,Cabral,Cesar,L,L,NYA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20140408,20140418
cabre001,Cabrera,Everth,B,R,SDN,90,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,20140330,20140809
cabrm001,Cabrera,Miguel,R,R,ALS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20140715,20140715
cabrm001,Cabrera,Miguel,R,R,DET,162,0,0,0,0,129,0,10,0,0,0,0,0,25,1,0,20140331,20141005
cabrm002,Cabrera,Melky,B,L,TOR,139,0,0,0,0,0,0,0,0,133,1,4,136,3,1,0,20140331,20140905
cahit001,Cahill,Trevor,R,R,ARI,32,32,17,15,0,0,0,0,0,0,0,0,0,0,0,0,20140323,20140926
cainl001,Cain,Lorenzo,R,R,KCA,148,0,0,0,0,0,0,0,0,0,106,90,148,1,0,3,20140331,20141029
cainm001,Cain,Matt,R,R,SFN,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140709
calhk001,Calhoun,Kole,L,L,ANA,130,0,0,0,0,2,0,0,0,0,0,126,126,0,10,1,20140331,20141005
calla001,Callaspo,Alberto,B,R,OAK,128,0,0,0,0,24,46,19,0,0,0,0,0,39,18,0,20140402,20140930
camia001,Caminero,Arquimedes,R,R,MIA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20140409,20140531
campe001,Campbell,Eric,R,R,NYN,85,0,0,0,0,18,1,19,2,20,0,3,23,2,38,1,20140510,20140928
campl001,Campos,Leonel,R,R,SDN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20140903,20140928
camps002,Camp,Shawn,R,R,PHI,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20140423,20140507
campt001,Campana,Tony,L,L,ANA,18,0,0,0,0,0,0,0,0,3,10,0,13,2,1,8,20140904,20140928
campt001,Campana,Tony,L,L,ARI,26,0,0,0,0,0,0,0,0,3,13,0,16,0,10,1,20140402,20140618
canor001,Cano,Robinson,L,R,ALS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20140715,20140715
canor001,Cano,Robinson,L,R,SEA,157,0,0,0,0,0,150,0,0,0,0,0,0,8,0,0,20140331,20140928
cappc001,Capps,Carter,R,R,MIA,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20140427,20140927
capuc001,Capuano,Chris,L,L,BOS,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140623
capuc001,Capuano,Chris,L,L,NYA,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20140726,20140926
carlb001,Carlyle,Buddy,L,R,NYN,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20140531,20140927
carmf001,Carmona,Fausto,R,R,LAN,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20140808,20140926
carmf001,Carmona,Fausto,R,R,PHI,23,23,20,3,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140801
carpd001,Carpenter,David,R,R,ATL,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140928
carpd002,Carpenter,David,R,R,ANA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140627,20140627
carpm001,Carp,Mike,L,R,BOS,42,1,0,1,0,20,0,1,0,12,0,0,12,0,16,1,20140331,20140729
carpm001,Carp,Mike,L,R,TEX,17,0,0,0,0,12,0,0,0,1,0,1,2,1,6,0,20140804,20140828
carpm002,Carpenter,Matt,L,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carpm002,Carpenter,Matt,L,R,SLN,167,0,0,0,0,0,0,165,0,0,0,2,2,1,2,0,20140331,20141016
carrc003,Carrasco,Carlos,R,R,CLE,40,40,14,26,0,0,0,0,0,0,0,0,0,0,0,0,20140405,20140927
carre001,Carrera,Ezequiel,L,L,DET,48,0,0,0,0,0,0,0,0,1,40,0,41,1,7,10,20140801,20141005
carrs001,Carroll,Scott,R,R,CHA,26,26,19,7,0,0,0,0,0,0,0,0,0,0,0,0,20140427,20140928
cartc002,Carter,Chris,R,R,HOU,145,0,0,0,0,14,0,0,0,6,0,0,6,120,7,0,20140401,20140927
casac001,Casali,Curt,R,R,TBA,30,0,0,0,29,0,0,0,0,0,0,0,0,1,1,0,20140718,20140924
casha001,Cashner,Andrew,R,R,SDN,23,19,19,0,0,0,0,0,0,1,0,0,1,0,1,2,20140330,20140925
