id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
anden001,Anderson,Nick,R,R,TBA,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201027
andes002,Anderson,Shaun,R,R,SFN,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200926
andet001,Anderson,Tim,R,R,CHA,52,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,20200724,20201001
andet002,Anderson,Tyler,L,L,SFN,13,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200925
andre001,Andrus,Elvis,R,R,TEX,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,1,20200724,20200912
andrm001,Andriese,Matt,R,R,ANA,16,16,1,15,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200925
andum001,Andujar,Miguel,R,R,NYA,21,0,0,0,0,0,0,6,0,7,0,0,7,7,2,1,20200726,20200913
antot001,Antone,Tejay,R,R,CIN,13,13,4,9,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200927
aposs001,Apostel,Sherten,R,R,TEX,7,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,20200912,20200924
aquia001,Aquino,Aristides,R,R,CIN,24,0,0,0,0,0,0,0,0,14,1,4,19,4,5,2,20200726,20200930
arauj001,Arauz,Jonathan,B,R,BOS,25,0,0,0,0,0,16,6,4,0,0,0,0,1,1,2,20200724,20200927
arcio002,Arcia,Orlando,R,R,MIL,61,2,0,2,0,0,0,0,59,0,1,0,1,0,2,2,20200724,20201001
arenn001,Arenado,Nolan,R,R,COL,48,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,20200724,20200919
armss001,Armstrong,Shawn,R,R,BAL,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20200729,20200927
arozr001,Arozarena,Randy,R,R,TBA,43,0,0,0,0,0,0,0,0,28,2,3,31,11,3,1,20200830,20201027
arral001,Arraez,Luis,L,R,MIN,34,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,20200724,20200930
arrij001,Arrieta,Jake,R,R,PHI,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20200803,20200915
arroc001,Arroyo,Christian,R,R,BOS,14,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,20200908,20200926
arroc001,Arroyo,Christian,R,R,CLE,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20200726,20200726
astuw001,Astudillo,Willians,R,R,MIN,9,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,20200904,20200929
avila001,Avila,Alex,L,R,MIN,24,0,0,0,23,0,0,0,0,0,0,0,0,1,1,0,20200726,20200929
avill001,Avilan,Luis,L,L,NYA,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200820
bacud001,Bacus,Dakota,R,R,WAS,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20200809,20200906
badeh001,Bader,Harrison,R,R,SLN,53,0,0,0,0,0,0,0,0,0,52,0,52,1,1,5,20200724,20201002
baezj001,Baez,Javier,R,R,CHN,61,0,0,0,0,0,0,0,58,1,0,0,1,1,1,0,20200724,20201002
baezm001,Baez,Michel,R,R,SDN,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20200820,20200829
baezp001,Baez,Pedro,R,R,LAN,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20200723,20201027
bailb002,Bailey,Brandon,R,R,HOU,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200814
bailh001,Bailey,Homer,R,R,MIN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200922
banda001,Banda,Anthony,L,L,TBA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200813,20200830
barac001,Baragar,Caleb,R,L,SFN,24,24,1,23,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200925
bardd001,Bard,Daniel,R,R,COL,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200924
bardl001,Bard,Luke,R,R,ANA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20200729,20200927
barls001,Barlow,Scott,R,R,KCA,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200927
barna001,Barnes,Austin,R,R,LAN,39,0,0,0,36,0,0,0,0,0,0,0,0,2,3,0,20200723,20201027
barnj002,Barnes,Jacob,R,R,ANA,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200927
barnm001,Barnes,Matt,R,R,BOS,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200925
barnt001,Barnhart,Tucker,L,R,CIN,40,0,0,0,38,2,0,0,0,0,0,0,0,0,2,0,20200729,20201001
barra001,Barrett,Aaron,R,R,WAS,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200915,20200918
barrf001,Barreto,Franklin,R,R,ANA,6,0,0,0,0,0,2,2,1,1,0,0,1,0,1,0,20200902,20200906
barrf001,Barreto,Franklin,R,R,OAK,15,0,0,0,0,0,4,0,3,0,0,0,0,2,3,8,20200724,20200826
barrj003,Barria,Jaime,R,R,ANA,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,20200818,20200923
bartj003,Bart,Joey,R,R,SFN,33,0,0,0,32,0,0,0,0,0,0,0,0,1,1,0,20200820,20200927
basal001,Basabe,Luis Alexander,B,R,SFN,9,0,0,0,0,0,0,0,0,3,0,5,8,0,0,2,20200827,20200922
basht001,Bashlor,Tyler,R,R,PIT,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20200819,20200909
bassa001,Bass,Anthony,R,R,TOR,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200930
bassc001,Bassitt,Chris,R,R,OAK,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20201005
bauet001,Bauer,Trevor,R,R,CIN,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200930
beasj001,Beasley,Jeremy,R,R,ARI,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200811,20200811
beatm001,Beaty,Matt,L,R,LAN,23,0,0,0,0,14,0,0,0,3,0,0,3,5,4,1,20200729,20201015
bednd001,Bednar,David,L,R,SDN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200729,20200827
bedrc001,Bedrosian,Cam,R,R,ANA,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200927
beekj001,Beeks,Jalen,L,L,TBA,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200825
bellc002,Bellinger,Cody,L,L,LAN,74,0,0,0,0,19,0,0,0,0,56,1,56,3,0,0,20200723,20201027
bellj005,Bell,Josh,B,R,PIT,57,0,0,0,0,35,0,0,0,0,0,0,0,21,2,0,20200724,20200927
beltb001,Belt,Brandon,L,L,SFN,51,0,0,0,0,47,0,0,0,0,0,0,0,1,6,0,20200730,20200927
bemba001,Bemboom,Anthony,L,R,ANA,21,1,0,1,20,0,0,0,0,0,0,0,0,0,0,1,20200818,20200927
benia002,Benintendi,Andrew,L,L,BOS,14,0,0,0,0,0,0,0,0,13,0,0,13,0,2,0,20200724,20200811
benjw001,Benjamin,Wes,R,L,TEX,8,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,20200816,20200927
bergt001,Bergen,Travis,L,L,ARI,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20200903,20200925
bergt001,Bergen,Travis,L,L,TOR,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200825,20200825
berrj001,Berrios,Jose,R,R,MIN,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200930
bertj001,Berti,Jon,R,R,MIA,44,0,0,0,0,0,25,5,2,0,9,8,17,0,2,1,20200725,20201008
betad001,Betances,Dellin,R,R,NYN,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200927
bettm001,Betts,Mookie,R,R,LAN,73,0,0,0,0,0,1,0,0,0,1,70,70,2,0,0,20200723,20201027
biagj001,Biagini,Joe,R,R,HOU,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200825
bichb001,Bichette,Bo,R,R,TOR,31,0,0,0,0,0,0,0,28,0,0,0,0,3,0,0,20200724,20200930
bickp001,Bickford,Phil,R,R,MIL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200901,20200901
biddj001,Biddle,Jesse,L,L,CIN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200827,20200827
biebs001,Bieber,Shane,R,R,CLE,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200929
bielb001,Bielak,Brandon,L,R,HOU,12,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200926
biggc002,Biggio,Cavan,L,R,TOR,61,0,0,0,0,0,37,12,0,1,3,14,18,1,2,0,20200724,20200930
bishb001,Bishop,Braden,R,R,SEA,12,0,0,0,0,0,0,0,0,2,3,8,12,0,0,0,20200819,20200927
blacc001,Blackmon,Charlie,L,L,COL,59,0,0,0,0,0,0,0,0,0,0,50,50,9,0,0,20200724,20200927
blacp001,Blackburn,Paul,R,R,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20200926,20200926
blacr001,Black,Ray,R,R,MIL,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200915,20200924
blant002,Blankenhorn,Travis,L,R,MIN,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20200915,20200915
bleir001,Bleier,Richard,L,L,BAL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200730
bleir001,Bleier,Richard,L,L,MIA,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20200804,20201007
blews001,Blewett,Scott,R,R,KCA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200918,20200923
bogax001,Bogaerts,Xander,R,R,BOS,56,0,0,0,0,0,0,0,53,0,0,0,0,1,3,0,20200724,20200927
bohma001,Bohm,Alec,R,R,PHI,44,0,0,0,0,7,0,38,0,0,0,0,0,1,0,0,20200813,20200927
bolar001,Bolanos,Ronald,R,R,KCA,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200801
bonie001,Bonifacio,Emilio,B,R,WAS,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,20200726,20200729
bonij002,Bonifacio,Jorge,R,R,DET,30,0,0,0,0,0,0,0,0,19,0,10,29,0,4,1,20200819,20200927
borur001,Borucki,Ryan,L,L,TOR,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200929
boted002,Bote,David,R,R,CHN,46,0,0,0,0,1,8,33,0,0,0,0,0,3,4,0,20200726,20201002
bourj003,Bourque,James,R,R,WAS,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200920
boxbb001,Boxberger,Brad,R,R,MIA,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201008
boydm001,Boyd,Matthew,L,L,DET,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200926
bracb001,Brach,Brad,R,R,NYN,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20200812,20200927
bracs001,Bracho,Silvino,R,R,ARI,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200926,20200926
brada001,Bradley,Archie,R,R,ARI,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200830
brada001,Bradley,Archie,R,R,CIN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20200901,20200930
bradj001,Bradley,Jackie,L,R,BOS,55,0,0,0,0,0,0,0,0,0,55,0,55,0,0,0,20200724,20200927
branm003,Brantley,Michael,L,L,HOU,59,0,0,0,0,0,0,0,0,24,0,0,24,34,1,0,20200724,20201017
branr002,Brantly,Rob,L,R,SFN,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20200724,20200724
brasr001,Brasier,Ryan,R,R,BOS,25,25,1,24,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200925
braur002,Braun,Ryan,R,R,MIL,40,0,0,0,0,1,0,0,0,0,0,21,21,16,5,0,20200724,20200930
braus002,Brault,Steven,L,L,PIT,11,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200922
brayb002,Braymer,Ben,L,L,WAS,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20200828,20200920
brega001,Bregman,Alex,R,R,HOU,55,0,0,0,0,0,0,55,0,0,0,0,0,0,1,0,20200724,20201017
brenb003,Brennan,Brandon,R,R,SEA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200927
brewc002,Brewer,Colten,R,R,BOS,11,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200831
brica001,Brice,Austin,R,R,BOS,21,21,1,20,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200926
bricj001,Briceno,Jose,R,R,ANA,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20200904,20200905
brigj002,Brigham,Jeff,R,R,MIA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200726
brinl001,Brinson,Lewis,R,R,MIA,52,0,0,0,0,0,0,0,0,21,9,34,51,0,12,3,20200804,20201008
britz001,Britton,Zack,L,L,NYA,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20201009
brogc001,Brogdon,Connor,R,R,PHI,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20200813,20200926
brosm001,Brosseau,Mike,R,R,TBA,51,1,0,1,0,19,11,16,0,2,0,1,3,1,11,4,20200724,20201027
brotr001,Brothers,Rex,L,L,CHN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200919
brows003,Brown,Seth,L,L,OAK,7,0,0,0,0,3,0,0,0,0,0,0,0,1,3,1,20200729,20200914
brubj001,Brubaker,JT,R,R,PIT,11,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200927
brucj001,Bruce,Jay,L,L,PHI,32,0,0,0,0,2,0,0,0,11,0,6,17,10,8,0,20200724,20200927
bryak001,Bryant,Kris,R,R,CHN,36,0,0,0,0,1,0,29,0,4,0,0,4,2,0,0,20200724,20201002
bubik001,Bubic,Kris,L,L,KCA,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20200731,20200924
buchr001,Buchter,Ryan,L,L,ANA,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200829
buehw001,Buehler,Walker,R,R,LAN,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20201023
bumgm001,Bumgarner,Madison,R,L,ARI,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200927
bumma001,Bummer,Aaron,L,L,CHA,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201001
bundd001,Bundy,Dylan,B,R,ANA,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200921
burdn001,Burdi,Nick,R,R,PIT,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200803
burdz001,Burdi,Zack,R,R,CHA,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20200808,20200902
burnc002,Burnes,Corbin,R,R,MIL,12,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200924
burrb002,Burrows,Beau,R,R,DET,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200910
buted001,Butera,Drew,R,R,COL,29,1,0,1,25,5,0,0,0,0,0,0,0,0,0,0,20200725,20200927
buttt001,Buttrey,Ty,L,R,ANA,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200925
buxtb001,Buxton,Byron,R,R,MIN,41,0,0,0,0,0,0,0,0,0,40,0,40,1,0,1,20200728,20200930
cabra002,Cabrera,Asdrubal,B,R,WAS,52,0,0,0,0,25,0,17,0,0,0,0,0,11,1,0,20200723,20200923
cabrg001,Cabrera,Genesis,L,L,SLN,22,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20200815,20201001
cabrm001,Cabrera,Miguel,R,R,DET,57,0,0,0,0,0,0,0,0,0,0,0,0,56,1,0,20200724,20200926
cahit001,Cahill,Trevor,R,R,SFN,11,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,20200812,20200927
cainl001,Cain,Lorenzo,R,R,MIL,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,20200724,20200728
calhk001,Calhoun,Kole,L,L,ARI,54,0,0,0,0,0,0,0,0,0,0,48,48,6,1,0,20200724,20200927
calhw001,Calhoun,Willie,L,R,TEX,29,0,0,0,0,0,0,0,0,8,0,0,8,21,3,1,20200725,20200927
camaj001,Camargo,Johan,B,R,ATL,39,0,0,0,0,0,21,14,0,0,0,0,0,3,6,0,20200724,20201018
camed001,Cameron,Daz,R,R,DET,17,0,0,0,0,0,0,0,0,0,0,16,16,0,1,0,20200909,20200927
campl002,Campusano,Luis,R,R,SDN,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,20200904,20201008
candj002,Candelario,Jeimer,B,R,DET,52,0,0,0,0,43,0,10,0,0,0,0,0,0,1,0,20200724,20200924
canhm001,Canha,Mark,R,R,OAK,66,0,0,0,0,3,0,0,0,18,9,23,44,21,0,0,20200724,20201008
canng001,Canning,Griffin,R,R,ANA,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200922
canor001,Cano,Robinson,L,R,NYN,49,0,0,0,0,0,34,0,0,0,0,0,0,13,3,0,20200724,20200927
carav001,Caratini,Victor,B,R,CHN,46,0,0,0,23,3,0,0,0,0,0,0,0,19,5,0,20200724,20201002
carld002,Carlson,Dylan,B,L,SLN,38,0,0,0,0,0,0,0,0,13,18,18,37,0,3,0,20200815,20201002
carpm002,Carpenter,Matt,L,R,SLN,53,0,0,0,0,6,0,30,0,0,0,0,0,17,3,0,20200724,20201002
carrc003,Carrasco,Carlos,R,R,CLE,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200930
carrc004,Carroll,Cody,R,R,BAL,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200814
casac001,Casali,Curt,R,R,CIN,33,0,0,0,31,0,0,0,0,0,0,0,0,1,5,0,20200724,20201001
casta005,Castro,Anthony,R,R,DET,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200727
castd002,Castillo,Diego,R,R,TBA,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20201025
castd003,Castano,Daniel,L,L,MIA,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,20200808,20200927
casth001,Castro,Harold,L,R,DET,22,0,0,0,0,2,2,4,2,6,2,4,12,2,5,2,20200724,20200926
casth002,Castellanos,Humberto,R,R,HOU,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20200804,20200912
castj006,Castro,Jason,L,R,ANA,18,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,20200724,20200828
castj006,Castro,Jason,L,R,SDN,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20200902,20201008
castl003,Castillo,Luis,R,R,CIN,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201001
castm002,Castro,Miguel,R,R,BAL,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200828
castm002,Castro,Miguel,R,R,NYN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20200902,20200926
castn001,Castellanos,Nick,R,R,CIN,62,0,0,0,0,0,0,0,0,0,0,59,59,2,1,0,20200724,20201001
castr005,Castellani,Ryan,R,R,COL,10,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,20200808,20200923
casts001,Castro,Starlin,R,R,WAS,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,20200723,20200813
castw003,Castro,Willi,B,R,DET,36,0,0,0,0,0,1,8,27,0,0,0,0,1,0,1,20200812,20200926
cavej001,Cave,Jake,L,L,MIN,43,0,0,0,0,0,0,0,0,8,22,12,39,3,2,8,20200724,20200930
ceasd001,Cease,Dylan,R,R,CHA,13,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200930
cedeb001,Cederlind,Blake,R,R,PIT,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200915,20200927
cervf001,Cervelli,Francisco,R,R,MIA,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,20200724,20200822
cespy001,Cespedes,Yoenis,R,R,NYN,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,20200724,20200801
cessl001,Cessa,Luis,R,R,NYA,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20200805,20201007
chacj001,Chacin,Jhoulys,R,R,ATL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200731
chafa001,Chafin,Andrew,R,L,ARI,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200817
chafa001,Chafin,Andrew,R,L,CHN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200920,20200930
chany001,Chang,Yu,R,R,CLE,10,0,0,0,0,0,2,3,4,0,0,0,0,0,2,2,20200726,20200917
chapa001,Chapman,Aroldis,L,L,NYA,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20200817,20201009
chapm001,Chapman,Matt,R,R,OAK,37,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,20200724,20200906
